# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-09-15 07:19:21 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08313000 RIO GRANDE AT OTOWI BRIDGE, NM
# -----------------------------------------------------------------------------------
#
# Data provided for site 08313000
#            TS   parameter     statistic     Description
#        226649       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        226651       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#         99759       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	226649_80154_00003	226649_80154_00003_cd	226651_80155_00003	226651_80155_00003_cd	99759_00060_00003	99759_00060_00003_cd
USGS	08313000	1956-12-19	230	A	214	A	357	A
USGS	08313000	1956-12-20	210	A	214	A	378	A
USGS	08313000	1956-12-21	240	A	251	A	387	A
USGS	08313000	1956-12-22	140	A	136	A	361	A
USGS	08313000	1956-12-23	170	A	169	A	369	A
USGS	08313000	1956-12-24	160	A	163	A	378	A
USGS	08313000	1956-12-25	240	A	223	A	344	A
USGS	08313000	1956-12-26	280	A	254	A	336	A
USGS	08313000	1956-12-27	230	A	219	A	353	A
USGS	08313000	1956-12-28	230	A	232	A	374	A
USGS	08313000	1956-12-29	180	A	179	A	369	A
USGS	08313000	1956-12-30	210	A	207	A	365	A
USGS	08313000	1956-12-31	230	A	227	A	365	A
USGS	08313000	1957-01-01	270	A	269	A	369	A
USGS	08313000	1957-01-02	280	A	290	A	383	A
USGS	08313000	1957-01-03	320	A	302	A	349	A
USGS	08313000	1957-01-04	320	A	319	A	369	A
USGS	08313000	1957-01-05	250	A	246	A	365	A
USGS	08313000	1957-01-06	190	A	181	A	353	A
USGS	08313000	1957-01-07	200	A	186	A	344	A
USGS	08313000	1957-01-08	220	A	214	A	361	A
USGS	08313000	1957-01-09	690	A	915	A	491	A
USGS	08313000	1957-01-10	500	A	603	A	447	A
USGS	08313000	1957-01-11	530	A	572	A	400	A
USGS	08313000	1957-01-12	520	A	543	A	387	A
USGS	08313000	1957-01-13	830	A	937	A	418	A
USGS	08313000	1957-01-14	520	A	621	A	442	A
USGS	08313000	1957-01-15	510	A	635	A	461	A
USGS	08313000	1957-01-16	560	A	742	A	491	A
USGS	08313000	1957-01-17	1020	A	1350	A	491	A
USGS	08313000	1957-01-18	730	A	851	A	432	A
USGS	08313000	1957-01-19	460	A	503	A	405	A
USGS	08313000	1957-01-20	430	A	434	A	374	A
USGS	08313000	1957-01-21	330	A	337	A	378	A
USGS	08313000	1957-01-22	350	A	374	A	396	A
USGS	08313000	1957-01-23	270	A	282	A	387	A
USGS	08313000	1957-01-24	200	A	186	A	344	A
USGS	08313000	1957-01-25	290	A	327	A	418	A
USGS	08313000	1957-01-26	230	A	257	A	414	A
USGS	08313000	1957-01-27	300	A	339	A	418	A
USGS	08313000	1957-01-28	280	A	334	A	442	A
USGS	08313000	1957-01-29	230	A	252	A	405	A
USGS	08313000	1957-01-30	170	A	168	A	365	A
USGS	08313000	1957-01-31	240	A	234	A	361	A
USGS	08313000	1957-02-01	210	A	200	A	353	A
USGS	08313000	1957-02-02	250	A	252	A	374	A
USGS	08313000	1957-02-03	275	A	324	A	437	A
USGS	08313000	1957-02-04	330	A	389	A	437	A
USGS	08313000	1957-02-05	230	A	238	A	383	A
USGS	08313000	1957-02-06	275	A	294	A	396	A
USGS	08313000	1957-02-07	240	A	248	A	383	A
USGS	08313000	1957-02-08	240	A	253	A	391	A
USGS	08313000	1957-02-09	220	A	238	A	400	A
USGS	08313000	1957-02-10	290	A	350	A	447	A
USGS	08313000	1957-02-11	320	A	416	A	481	A
USGS	08313000	1957-02-12	850	A	1170	A	511	A
USGS	08313000	1957-02-13	2500	A	4270	A	633	A
USGS	08313000	1957-02-14	4000	A	6970	A	645	A
USGS	08313000	1957-02-15	4250	A	7680	A	669	A
USGS	08313000	1957-02-16	3700	A	7070	A	708	A
USGS	08313000	1957-02-17	3000	A	5570	A	688	A
USGS	08313000	1957-02-18	1900	A	3660	A	714	A
USGS	08313000	1957-02-19	1400	A	2650	A	701	A
USGS	08313000	1957-02-20	1100	A	1970	A	663	A
USGS	08313000	1957-02-21	650	A	1120	A	639	A
USGS	08313000	1957-02-22	550	A	931	A	627	A
USGS	08313000	1957-02-23	700	A	1220	A	645	A
USGS	08313000	1957-02-24	1080	A	1860	A	639	A
USGS	08313000	1957-02-25	2100	A	3870	A	682	A
USGS	08313000	1957-02-26	3950	A	6690	A	627	A
USGS	08313000	1957-02-27	2100	A	3330	A	587	A
USGS	08313000	1957-02-28	850	A	1300	A	565	A
USGS	08313000	1957-03-01	550	A	799	A	538	A
USGS	08313000	1957-03-02	500	A	729	A	540	A
USGS	08313000	1957-03-03	750	A	1170	A	580	A
USGS	08313000	1957-03-04	1300	A	2160	A	615	A
USGS	08313000	1957-03-05	2600	A	4200	A	598	A
USGS	08313000	1957-03-06	1720	A	2400	A	517	A
USGS	08313000	1957-03-07	790	A	1040	A	486	A
USGS	08313000	1957-03-08	500	A	603	A	447	A
USGS	08313000	1957-03-09	400	A	509	A	471	A
USGS	08313000	1957-03-10	400	A	503	A	466	A
USGS	08313000	1957-03-11	650	A	853	A	486	A
USGS	08313000	1957-03-12	750	A	1130	A	559	A
USGS	08313000	1957-03-13	700	A	1030	A	543	A
USGS	08313000	1957-03-14	400	A	530	A	491	A
USGS	08313000	1957-03-15	430	A	564	A	486	A
USGS	08313000	1957-03-16	275	A	328	A	442	A
USGS	08313000	1957-03-17	270	A	305	A	418	A
USGS	08313000	1957-03-18	300	A	343	A	423	A
USGS	08313000	1957-03-19	290	A	350	A	447	A
USGS	08313000	1957-03-20	300	A	386	A	476	A
USGS	08313000	1957-03-21	310	A	411	A	491	A
USGS	08313000	1957-03-22	320	A	424	A	491	A
USGS	08313000	1957-03-23	380	A	524	A	511	A
USGS	08313000	1957-03-24	410	A	572	A	517	A
USGS	08313000	1957-03-25	370	A	476	A	476	A
USGS	08313000	1957-03-26	330	A	369	A	414	A
USGS	08313000	1957-03-27	300	A	343	A	423	A
USGS	08313000	1957-03-28	260	A	297	A	423	A
USGS	08313000	1957-03-29	320	A	378	A	437	A
USGS	08313000	1957-03-30	270	A	351	A	481	A
USGS	08313000	1957-03-31	330	A	455	A	511	A
USGS	08313000	1957-04-01	400	A	592	A	548	A
USGS	08313000	1957-04-02	480	A	775	A	598	A
USGS	08313000	1957-04-03	570	A	1000	A	651	A
USGS	08313000	1957-04-04	790	A	1360	A	639	A
USGS	08313000	1957-04-05	940	A	1550	A	609	A
USGS	08313000	1957-04-06	800	A	1170	A	543	A
USGS	08313000	1957-04-07	530	A	717	A	501	A
USGS	08313000	1957-04-08	420	A	586	A	517	A
USGS	08313000	1957-04-09	400	A	575	A	532	A
USGS	08313000	1957-04-10	320	A	403	A	466	A
USGS	08313000	1957-04-11	410	A	489	A	442	A
USGS	08313000	1957-04-12	700	A	1090	A	576	A
USGS	08313000	1957-04-13	2150	A	4950	A	852	A
USGS	08313000	1957-04-14	3100	A	8960	A	1070	A
USGS	08313000	1957-04-15	3180	A	10700	A	1250	A
USGS	08313000	1957-04-16	3400	A	13000	A	1420	A
USGS	08313000	1957-04-17	3420	A	14200	A	1540	A
USGS	08313000	1957-04-18	3280	A	14900	A	1680	A
USGS	08313000	1957-04-19	3100	A	14800	A	1770	A
USGS	08313000	1957-04-20	3050	A	14500	A	1760	A
USGS	08313000	1957-04-21	2340	A	11600	A	1830	A
USGS	08313000	1957-04-22	2590	A	14400	A	2060	A
USGS	08313000	1957-04-23	2200	A	12200	A	2060	A
USGS	08313000	1957-04-24	1900	A	9640	A	1880	A
USGS	08313000	1957-04-25	1750	A	8130	A	1720	A
USGS	08313000	1957-04-26	1650	A	7570	A	1700	A
USGS	08313000	1957-04-27	1800	A	7580	A	1560	A
USGS	08313000	1957-04-28	1200	A	4730	A	1460	A
USGS	08313000	1957-04-29	1150	A	4320	A	1390	A
USGS	08313000	1957-04-30	1210	A	4480	A	1370	A
USGS	08313000	1957-05-01	1220	A	4640	A	1410	A
USGS	08313000	1957-05-02	1700	A	7250	A	1580	A
USGS	08313000	1957-05-03	2180	A	11500	A	1960	A
USGS	08313000	1957-05-04	3240	A	20200	A	2310	A
USGS	08313000	1957-05-05	3550	A	25200	A	2630	A
USGS	08313000	1957-05-06	4000	A	32100	A	2970	A
USGS	08313000	1957-05-07	4550	A	41600	A	3390	A
USGS	08313000	1957-05-08	3800	A	41000	A	4000	A
USGS	08313000	1957-05-09	3560	A	40400	A	4200	A
USGS	08313000	1957-05-10	3800	A	45700	A	4450	A
USGS	08313000	1957-05-11	4400	A	61300	A	5160	A
USGS	08313000	1957-05-12	4070	A	52200	A	4750	A
USGS	08313000	1957-05-13	4080	A	49600	A	4500	A
USGS	08313000	1957-05-14	3200	A	35400	A	4100	A
USGS	08313000	1957-05-15	2300	A	22900	A	3680	A
USGS	08313000	1957-05-16	2100	A	19100	A	3370	A
USGS	08313000	1957-05-17	2260	A	20300	A	3320	A
USGS	08313000	1957-05-18	2130	A	19400	A	3370	A
USGS	08313000	1957-05-19	2210	A	20900	A	3510	A
USGS	08313000	1957-05-20	2800	A	28500	A	3770	A
USGS	08313000	1957-05-21	2620	A	27600	A	3900	A
USGS	08313000	1957-05-22	2600	A	27700	A	3940	A
USGS	08313000	1957-05-23	2420	A	24900	A	3810	A
USGS	08313000	1957-05-24	2360	A	22600	A	3550	A
USGS	08313000	1957-05-25	2230	A	19600	A	3260	A
USGS	08313000	1957-05-26	2220	A	20300	A	3380	A
USGS	08313000	1957-05-27	2060	A	19000	A	3420	A
USGS	08313000	1957-05-28	1860	A	17300	A	3440	A
USGS	08313000	1957-05-29	1930	A	19600	A	3760	A
USGS	08313000	1957-05-30	2630	A	29500	A	4150	A
USGS	08313000	1957-05-31	2790	A	35000	A	4640	A
USGS	08313000	1957-06-01	3140	A	42600	A	5020	A
USGS	08313000	1957-06-02	2650	A	31900	A	4460	A
USGS	08313000	1957-06-03	2500	A	29800	A	4420	A
USGS	08313000	1957-06-04	2890	A	40100	A	5140	A
USGS	08313000	1957-06-05	2480	A	36800	A	5500	A
USGS	08313000	1957-06-06	2310	A	34200	A	5480	A
USGS	08313000	1957-06-07	2520	A	38500	A	5660	A
USGS	08313000	1957-06-08	1900	A	29500	A	5760	A
USGS	08313000	1957-06-09	1900	A	30000	A	5840	A
USGS	08313000	1957-06-10	2040	A	31900	A	5800	A
USGS	08313000	1957-06-11	1900	A	28300	A	5520	A
USGS	08313000	1957-06-12	1720	A	26700	A	5740	A
USGS	08313000	1957-06-13	1500	A	21400	A	5290	A
USGS	08313000	1957-06-14	2040	A	25700	A	4670	A
USGS	08313000	1957-06-15	1530	A	19300	A	4660	A
USGS	08313000	1957-06-16	1700	A	23100	A	5040	A
USGS	08313000	1957-06-17	2000	A	27200	A	5040	A
USGS	08313000	1957-06-18	1320	A	16500	A	4640	A
USGS	08313000	1957-06-19	1520	A	18500	A	4510	A
USGS	08313000	1957-06-20	1840	A	22500	A	4530	A
USGS	08313000	1957-06-21	1870	A	24900	A	4930	A
USGS	08313000	1957-06-22	1680	A	22800	A	5020	A
USGS	08313000	1957-06-23	2000	A	26600	A	4930	A
USGS	08313000	1957-06-24	1550	A	20300	A	4840	A
USGS	08313000	1957-06-25	1380	A	16800	A	4510	A
USGS	08313000	1957-06-26	1150	A	14300	A	4600	A
USGS	08313000	1957-06-27	1400	A	17700	A	4690	A
USGS	08313000	1957-06-28	1590	A	21700	A	5060	A
USGS	08313000	1957-06-29	1250	A	17300	A	5120	A
USGS	08313000	1957-06-30	1140	A	15900	A	5180	A
USGS	08313000	1957-07-01	1200	A	16700	A	5140	A
USGS	08313000	1957-07-02	1140	A	15900	A	5180	A
USGS	08313000	1957-07-03	1300	A	18000	A	5140	A
USGS	08313000	1957-07-04	1150	A	16100	A	5190	A
USGS	08313000	1957-07-05	1150	A	15600	A	5040	A
USGS	08313000	1957-07-06	1000	A	13400	A	4980	A
USGS	08313000	1957-07-07	1000	A	12700	A	4710	A
USGS	08313000	1957-07-08	820	A	9740	A	4400	A
USGS	08313000	1957-07-09	1550	A	19400	A	4640	A
USGS	08313000	1957-07-10	1800	A	25100	A	5160	A
USGS	08313000	1957-07-11	1540	A	21700	A	5210	A
USGS	08313000	1957-07-12	1200	A	16200	A	5000	A
USGS	08313000	1957-07-13	1470	A	18500	A	4670	A
USGS	08313000	1957-07-14	1480	A	17000	A	4250	A
USGS	08313000	1957-07-15	1010	A	10600	A	3870	A
USGS	08313000	1957-07-16	1100	A	11300	A	3820	A
USGS	08313000	1957-07-17	3100	A	31700	A	3790	A
USGS	08313000	1957-07-18	5800	A	59200	A	3780	A
USGS	08313000	1957-07-19	1990	A	19900	A	3710	A
USGS	08313000	1957-07-20	1370	A	14100	A	3810	A
USGS	08313000	1957-07-21	1220	A	11900	A	3600	A
USGS	08313000	1957-07-22	1100	A	10200	A	3430	A
USGS	08313000	1957-07-23	830	A	7310	A	3260	A
USGS	08313000	1957-07-24	2680	A	25300	A	3490	A
USGS	08313000	1957-07-25	1910	A	18400	A	3570	A
USGS	08313000	1957-07-26	2270	A	22200	A	3630	A
USGS	08313000	1957-07-27	3100	A	31600	A	3780	A
USGS	08313000	1957-07-28	2950	A	29100	A	3650	A
USGS	08313000	1957-07-29	4100	A	47000	A	4250	A
USGS	08313000	1957-07-30	3900	A	53100	A	5040	A
USGS	08313000	1957-07-31	1700	A	23500	A	5120	A
USGS	08313000	1957-08-01	2100	A	30400	A	5360	A
USGS	08313000	1957-08-02	5200	A	84800	A	6040	A
USGS	08313000	1957-08-03	2550	A	31900	A	4640	A
USGS	08313000	1957-08-04	3150	A	30200	A	3550	A
USGS	08313000	1957-08-05	5200	A	49400	A	3520	A
USGS	08313000	1957-08-06	6200	A	57300	A	3420	A
USGS	08313000	1957-08-07	14300	A	157000	A	4100	A
USGS	08313000	1957-08-08	3400	A	25300	A	2760	A
USGS	08313000	1957-08-09	6850	A	61700	A	2700	A
USGS	08313000	1957-08-10	17300	A	158000	A	3110	A
USGS	08313000	1957-08-11	5800	A	49800	A	3180	A
USGS	08313000	1957-08-12	4200	A	35300	A	3110	A
USGS	08313000	1957-08-13	5200	A	45200	A	3220	A
USGS	08313000	1957-08-14	5600	A	49600	A	3280	A
USGS	08313000	1957-08-15	2800	A	21600	A	2860	A
USGS	08313000	1957-08-16	3000	A	24100	A	2970	A
USGS	08313000	1957-08-17	4900	A	39400	A	2980	A
USGS	08313000	1957-08-18	5600	A	47600	A	3150	A
USGS	08313000	1957-08-19	3000	A	21500	A	2660	A
USGS	08313000	1957-08-20	2750	A	18600	A	2510	A
USGS	08313000	1957-08-21	2600	A	17500	A	2490	A
USGS	08313000	1957-08-22	5700	A	41900	A	2720	A
USGS	08313000	1957-08-23	3150	A	21300	A	2510	A
USGS	08313000	1957-08-24	8890	A	74100	A	3120	A
USGS	08313000	1957-08-25	6300	A	51900	A	3050	A
USGS	08313000	1957-08-26	7200	A	59700	A	3070	A
USGS	08313000	1957-08-27	2450	A	17400	A	2630	A
USGS	08313000	1957-08-28	4750	A	33700	A	2630	A
USGS	08313000	1957-08-29	9010	A	111000	A	3460	A
USGS	08313000	1957-08-30	10400	A	131000	A	4030	A
USGS	08313000	1957-08-31	4300	A	43100	A	3710	A
USGS	08313000	1957-09-01	9290	A	86900	A	3500	A
USGS	08313000	1957-09-02	4000	A	34300	A	3180	A
USGS	08313000	1957-09-03	2750	A	24700	A	3320	A
USGS	08313000	1957-09-04	2800	A	26600	A	3520	A
USGS	08313000	1957-09-05	2100	A	18600	A	3280	A
USGS	08313000	1957-09-06	2000	A	15900	A	2940	A
USGS	08313000	1957-09-07	2300	A	16800	A	2700	A
USGS	08313000	1957-09-08	2000	A	14000	A	2590	A
USGS	08313000	1957-09-09	1500	A	9680	A	2390	A
USGS	08313000	1957-09-10	1270	A	7480	A	2180	A
USGS	08313000	1957-09-11	1240	A	6930	A	2070	A
USGS	08313000	1957-09-12	1220	A	6460	A	1960	A
USGS	08313000	1957-09-13	1140	A	5850	A	1900	A
USGS	08313000	1957-09-14	900	A	4450	A	1830	A
USGS	08313000	1957-09-15	1180	A	5540	A	1740	A
USGS	08313000	1957-09-16	1070	A	5030	A	1740	A
USGS	08313000	1957-09-17	1180	A	5420	A	1700	A
USGS	08313000	1957-09-18	1160	A	5010	A	1600	A
USGS	08313000	1957-09-19	1030	A	4310	A	1550	A
USGS	08313000	1957-09-20	1140	A	4000	A	1300	A
USGS	08313000	1957-09-21	880	A	1830	A	770	A
USGS	08313000	1957-09-22	510	A	957	A	695	A
USGS	08313000	1957-09-23	250	A	441	A	653	A
USGS	08313000	1957-09-24	150	A	248	A	613	A
USGS	08313000	1957-09-25	230	A	381	A	613	A
USGS	08313000	1957-09-26	200	A	328	A	608	A
USGS	08313000	1957-09-27	250	A	414	A	613	A
USGS	08313000	1957-09-28	150	A	237	A	586	A
USGS	08313000	1957-09-29	120	A	168	A	520	A
USGS	08313000	1957-09-30	100	A	130	A	482	A
USGS	08313000	1957-10-01	102	A	126	A	456	A
USGS	08313000	1957-10-02	72.0	A	87.0	A	447	A
USGS	08313000	1957-10-03	89.0	A	107	A	447	A
USGS	08313000	1957-10-04	72.0	A	84.0	A	434	A
USGS	08313000	1957-10-05	84.0	A	96.0	A	422	A
USGS	08313000	1957-10-06	81.0	A	95.0	A	434	A
USGS	08313000	1957-10-07	139	A	160	A	426	A
USGS	08313000	1957-10-08	83.0	A	97.0	A	434	A
USGS	08313000	1957-10-09	95.0	A	112	A	438	A
USGS	08313000	1957-10-10	74.0	A	87.0	A	438	A
USGS	08313000	1957-10-11	94.0	A	109	A	430	A
USGS	08313000	1957-10-12	3520	A	8990	A	852	A
USGS	08313000	1957-10-13	3580	A	7150	A	740	A
USGS	08313000	1957-10-14	1100	A	1790	A	602	A
USGS	08313000	1957-10-15	650	A	983	A	560	A
USGS	08313000	1957-10-16	760	A	1200	A	586	A
USGS	08313000	1957-10-17	1550	A	2780	A	665	A
USGS	08313000	1957-10-18	900	A	1570	A	647	A
USGS	08313000	1957-10-19	26900	A	362000	A	4220	A
USGS	08313000	1957-10-20	9420	A	44100	A	1570	A
USGS	08313000	1957-10-21	16200	A	117000	A	2300	A
USGS	08313000	1957-10-22	15700	A	99600	A	2350	A
USGS	08313000	1957-10-23	5340	A	19900	A	1380	A
USGS	08313000	1957-10-24	2800	A	7860	A	1040	A
USGS	08313000	1957-10-25	2000	A	5510	A	1020	A
USGS	08313000	1957-10-26	1510	A	4080	A	1000	A
USGS	08313000	1957-10-27	1220	A	2730	A	830	A
USGS	08313000	1957-10-28	1050	A	2230	A	788	A
USGS	08313000	1957-10-29	1000	A	2260	A	837	A
USGS	08313000	1957-10-30	875	A	1940	A	823	A
USGS	08313000	1957-10-31	4290	A	22600	A	1620	A
USGS	08313000	1957-11-01	4500	A	29300	A	2410	A
USGS	08313000	1957-11-02	3510	A	23100	A	2440	A
USGS	08313000	1957-11-03	2900	A	19200	A	2450	A
USGS	08313000	1957-11-04	2200	A	14200	A	2390	A
USGS	08313000	1957-11-05	6830	A	59000	A	3080	A
USGS	08313000	1957-11-06	5700	A	37900	A	2460	A
USGS	08313000	1957-11-07	4020	A	27000	A	2490	A
USGS	08313000	1957-11-08	2800	A	18700	A	2480	A
USGS	08313000	1957-11-09	2700	A	17100	A	2350	A
USGS	08313000	1957-11-10	2800	A	18100	A	2390	A
USGS	08313000	1957-11-11	3000	A	19000	A	2350	A
USGS	08313000	1957-11-12	1800	A	9230	A	1900	A
USGS	08313000	1957-11-13	1800	A	7190	A	1480	A
USGS	08313000	1957-11-14	1130	A	4150	A	1360	A
USGS	08313000	1957-11-15	890	A	3150	A	1310	A
USGS	08313000	1957-11-16	970	A	3540	A	1350	A
USGS	08313000	1957-11-17	880	A	3330	A	1400	A
USGS	08313000	1957-11-18	1010	A	3570	A	1310	A
USGS	08313000	1957-11-19	920	A	3080	A	1240	A
USGS	08313000	1957-11-20	900	A	2750	A	1130	A
USGS	08313000	1957-11-21	810	A	2360	A	1080	A
USGS	08313000	1957-11-22	600	A	1470	A	908	A
USGS	08313000	1957-11-23	700	A	1430	A	754	A
USGS	08313000	1957-11-24	630	A	1340	A	788	A
USGS	08313000	1957-11-25	800	A	2250	A	1040	A
USGS	08313000	1957-11-26	780	A	2340	A	1110	A
USGS	08313000	1957-11-27	650	A	2070	A	1180	A
USGS	08313000	1957-11-28	680	A	2110	A	1150	A
USGS	08313000	1957-11-29	690	A	2070	A	1110	A
USGS	08313000	1957-11-30	640	A	1830	A	1060	A
USGS	08313000	1957-12-01	500	A	1270	A	940	A
USGS	08313000	1957-12-02	430	A	1100	A	948	A
USGS	08313000	1957-12-03	270	A	685	A	940	A
USGS	08313000	1957-12-04	280	A	711	A	940	A
USGS	08313000	1957-12-05	490	A	1320	A	996	A
USGS	08313000	1957-12-06	560	A	1590	A	1050	A
USGS	08313000	1957-12-07	850	A	2300	A	1000	A
USGS	08313000	1957-12-08	820	A	2280	A	1030	A
USGS	08313000	1957-12-09	750	A	2190	A	1080	A
USGS	08313000	1957-12-10	580	A	1690	A	1080	A
USGS	08313000	1957-12-11	690	A	1970	A	1060	A
USGS	08313000	1957-12-12	640	A	1800	A	1040	A
USGS	08313000	1957-12-13	570	A	1520	A	988	A
USGS	08313000	1957-12-14	460	A	1200	A	964	A
USGS	08313000	1957-12-15	500	A	1280	A	948	A
USGS	08313000	1957-12-16	560	A	1470	A	972	A
USGS	08313000	1957-12-17	600	A	1590	A	980	A
USGS	08313000	1957-12-18	395	A	1050	A	988	A
USGS	08313000	1957-12-19	379	A	994	A	972	A
USGS	08313000	1957-12-20	482	A	1210	A	932	A
USGS	08313000	1957-12-21	348	A	868	A	924	A
USGS	08313000	1957-12-22	328	A	818	A	924	A
USGS	08313000	1957-12-23	381	A	934	A	908	A
USGS	08313000	1957-12-24	195	A	470	A	893	A
USGS	08313000	1957-12-25	186	A	445	A	886	A
USGS	08313000	1957-12-26	269	A	628	A	865	A
USGS	08313000	1957-12-27	260	A	600	A	858	A
USGS	08313000	1957-12-28	240	A	530	A	823	A
USGS	08313000	1957-12-29	220	A	480	A	809	A
USGS	08313000	1957-12-30	249	A	567	A	844	A
USGS	08313000	1957-12-31	179	A	391	A	809	A
USGS	08313000	1958-01-01	317	A	645	A	754	A
USGS	08313000	1958-01-02	226	A	448	A	734	A
USGS	08313000	1958-01-03	223	A	446	A	740	A
USGS	08313000	1958-01-04	391	A	810	A	767	A
USGS	08313000	1958-01-05	288	A	602	A	774	A
USGS	08313000	1958-01-06	218	A	444	A	754	A
USGS	08313000	1958-01-07	282	A	563	A	740	A
USGS	08313000	1958-01-08	274	A	553	A	747	A
USGS	08313000	1958-01-09	242	A	493	A	754	A
USGS	08313000	1958-01-10	235	A	470	A	740	A
USGS	08313000	1958-01-11	218	A	447	A	760	A
USGS	08313000	1958-01-12	277	A	584	A	781	A
USGS	08313000	1958-01-13	240	A	489	A	754	A
USGS	08313000	1958-01-14	374	A	775	A	767	A
USGS	08313000	1958-01-15	318	A	652	A	760	A
USGS	08313000	1958-01-16	253	A	505	A	740	A
USGS	08313000	1958-01-17	226	A	460	A	754	A
USGS	08313000	1958-01-18	335	A	687	A	760	A
USGS	08313000	1958-01-19	290	A	617	A	788	A
USGS	08313000	1958-01-20	251	A	529	A	781	A
USGS	08313000	1958-01-21	166	A	309	A	689	A
USGS	08313000	1958-01-22	137	A	233	A	630	A
USGS	08313000	1958-01-23	258	A	463	A	665	A
USGS	08313000	1958-01-24	161	A	294	A	677	A
USGS	08313000	1958-01-25	300	A	580	A	714	A
USGS	08313000	1958-01-26	365	A	717	A	728	A
USGS	08313000	1958-01-27	215	A	434	A	747	A
USGS	08313000	1958-01-28	327	A	648	A	734	A
USGS	08313000	1958-01-29	262	A	510	A	721	A
USGS	08313000	1958-01-30	308	A	600	A	721	A
USGS	08313000	1958-01-31	231	A	458	A	734	A
USGS	08313000	1958-02-01	189	A	352	A	689	A
USGS	08313000	1958-02-02	247	A	455	A	683	A
USGS	08313000	1958-02-03	255	A	483	A	702	A
USGS	08313000	1958-02-04	236	A	464	A	728	A
USGS	08313000	1958-02-05	188	A	373	A	734	A
USGS	08313000	1958-02-06	244	A	483	A	734	A
USGS	08313000	1958-02-07	333	A	642	A	714	A
USGS	08313000	1958-02-08	279	A	533	A	708	A
USGS	08313000	1958-02-09	148	A	291	A	728	A
USGS	08313000	1958-02-10	300	A	595	A	734	A
USGS	08313000	1958-02-11	245	A	486	A	734	A
USGS	08313000	1958-02-12	219	A	442	A	747	A
USGS	08313000	1958-02-13	157	A	322	A	760	A
USGS	08313000	1958-02-14	252	A	517	A	760	A
USGS	08313000	1958-02-15	201	A	409	A	754	A
USGS	08313000	1958-02-16	198	A	410	A	767	A
USGS	08313000	1958-02-17	222	A	455	A	760	A
USGS	08313000	1958-02-18	1500	A	4030	A	996	A
USGS	08313000	1958-02-19	3500	A	11100	A	1170	A
USGS	08313000	1958-02-20	4400	A	15100	A	1270	A
USGS	08313000	1958-02-21	5600	A	20900	A	1380	A
USGS	08313000	1958-02-22	7200	A	33200	A	1710	A
USGS	08313000	1958-02-23	7930	A	35500	A	1660	A
USGS	08313000	1958-02-24	6100	A	25200	A	1530	A
USGS	08313000	1958-02-25	5000	A	20800	A	1540	A
USGS	08313000	1958-02-26	5600	A	25400	A	1680	A
USGS	08313000	1958-02-27	5610	A	20100	A	1330	A
USGS	08313000	1958-02-28	1990	A	5590	A	1040	A
USGS	08313000	1958-03-01	890	A	2010	A	837	A
USGS	08313000	1958-03-02	1000	A	2180	A	809	A
USGS	08313000	1958-03-03	1240	A	2870	A	858	A
USGS	08313000	1958-03-04	1400	A	3730	A	988	A
USGS	08313000	1958-03-05	990	A	2780	A	1040	A
USGS	08313000	1958-03-06	880	A	2570	A	1080	A
USGS	08313000	1958-03-07	890	A	2720	A	1130	A
USGS	08313000	1958-03-08	880	A	2680	A	1130	A
USGS	08313000	1958-03-09	1020	A	3080	A	1120	A
USGS	08313000	1958-03-10	1100	A	3330	A	1120	A
USGS	08313000	1958-03-11	1310	A	3750	A	1060	A
USGS	08313000	1958-03-12	1320	A	3740	A	1050	A
USGS	08313000	1958-03-13	830	A	2380	A	1060	A
USGS	08313000	1958-03-14	790	A	2120	A	996	A
USGS	08313000	1958-03-15	1010	A	2840	A	1040	A
USGS	08313000	1958-03-16	800	A	2290	A	1060	A
USGS	08313000	1958-03-17	2600	A	8490	A	1210	A
USGS	08313000	1958-03-18	5000	A	17800	A	1320	A
USGS	08313000	1958-03-19	5120	A	18100	A	1310	A
USGS	08313000	1958-03-20	5200	A	17800	A	1270	A
USGS	08313000	1958-03-21	3880	A	13100	A	1250	A
USGS	08313000	1958-03-22	4410	A	16600	A	1390	A
USGS	08313000	1958-03-23	5640	A	21900	A	1440	A
USGS	08313000	1958-03-24	6000	A	22200	A	1370	A
USGS	08313000	1958-03-25	5000	A	18500	A	1370	A
USGS	08313000	1958-03-26	3300	A	11600	A	1300	A
USGS	08313000	1958-03-27	2350	A	7990	A	1260	A
