date,sst
1985-02-23,20.047
1985-02-24,20.058
1985-02-25,20.065
1985-02-26,20.067
1985-02-27,20.088
1985-02-28,20.102
1985-03-01,20.131
1985-03-02,20.141
1985-03-03,20.14
1985-03-04,20.137
1985-03-05,20.117
1985-03-06,20.079
1985-03-07,20.059
1985-03-08,20.05
1985-03-09,20.071
1985-03-10,20.072
1985-03-11,20.087
1985-03-12,20.086
1985-03-13,20.096
1985-03-14,20.104
1985-03-15,20.123
1985-03-16,20.14
1985-03-17,20.137
1985-03-18,20.136
1985-03-19,20.143
1985-03-20,20.145
1985-03-21,20.151
1985-03-22,20.171
1985-03-23,20.173
1985-03-24,20.158
1985-03-25,20.142
1985-03-26,20.131
1985-03-27,20.135
1985-03-28,20.137
1985-03-29,20.142
1985-03-30,20.144
1985-03-31,20.154
1985-04-01,20.153
1985-04-02,20.14
1985-04-03,20.133
1985-04-04,20.134
1985-04-05,20.135
1985-04-06,20.133
1985-04-07,20.135
1985-04-08,20.118
1985-04-09,20.09
1985-04-10,20.054
1985-04-11,20.033
1985-04-12,20.011
1985-04-13,19.996
1985-04-14,19.992
1985-04-15,19.985
1985-04-16,19.985
1985-04-17,19.994
1985-04-18,20.008
1985-04-19,20.011
1985-04-20,19.991
1985-04-21,19.985
1985-04-22,19.99
1985-04-23,19.999
1985-04-24,20.016
1985-04-25,20.022
1985-04-26,20.033
1985-04-27,20.045
1985-04-28,20.031
1985-04-29,20.04
1985-04-30,20.035
1985-05-01,20.038
1985-05-02,20.048
1985-05-03,20.047
1985-05-04,20.043
1985-05-05,20.047
1985-05-06,20.048
1985-05-07,20.056
1985-05-08,20.06
1985-05-09,20.077
1985-05-10,20.075
1985-05-11,20.064
1985-05-12,20.047
1985-05-13,20.026
1985-05-14,19.998
1985-05-15,19.98
1985-05-16,19.985
1985-05-17,19.973
1985-05-18,19.969
1985-05-19,19.969
1985-05-20,19.972
1985-05-21,19.957
1985-05-22,19.935
1985-05-23,19.914
1985-05-24,19.906
1985-05-25,19.895
1985-05-26,19.886
1985-05-27,19.877
1985-05-28,19.864
1985-05-29,19.858
1985-05-30,19.863
1985-05-31,19.867
1985-06-01,19.88
1985-06-02,19.881
1985-06-03,19.885
1985-06-04,19.891
1985-06-05,19.895
1985-06-06,19.904
1985-06-07,19.911
1985-06-08,19.925
1985-06-09,19.924
1985-06-10,19.931
1985-06-11,19.932
1985-06-12,19.931
1985-06-13,19.917
1985-06-14,19.928
1985-06-15,19.891
1985-06-16,19.876
1985-06-17,19.86
1985-06-18,19.843
1985-06-19,19.833
1985-06-20,19.819
1985-06-21,19.814
1985-06-22,19.813
1985-06-23,19.811
1985-06-24,19.802
1985-06-25,19.793
1985-06-26,19.803
1985-06-27,19.808
1985-06-28,19.807
1985-06-29,19.818
1985-06-30,19.812
1985-07-01,19.796
1985-07-02,19.791
1985-07-03,19.805
1985-07-04,19.808
1985-07-05,19.828
1985-07-06,19.832
1985-07-07,19.83
1985-07-08,19.822
1985-07-09,19.824
1985-07-10,19.845
1985-07-11,19.863
1985-07-12,19.878
1985-07-13,19.876
1985-07-14,19.872
1985-07-15,19.884
1985-07-16,19.912
1985-07-17,19.936
1985-07-18,19.973
1985-07-19,19.993
1985-07-20,20.0
1985-07-21,20.006
1985-07-22,19.993
1985-07-23,19.986
1985-07-24,19.987
1985-07-25,19.997
1985-07-26,19.99
1985-07-27,19.996
1985-07-28,19.99
1985-07-29,19.981
1985-07-30,19.967
1985-07-31,19.949
1985-08-01,19.925
1985-08-02,19.912
1985-08-03,19.902
1985-08-04,19.904
1985-08-05,19.898
1985-08-06,19.896
1985-08-07,19.892
1985-08-08,19.9
1985-08-09,19.895
1985-08-10,19.887
1985-08-11,19.879
1985-08-12,19.876
1985-08-13,19.883
1985-08-14,19.887
1985-08-15,19.891
1985-08-16,19.895
1985-08-17,19.892
1985-08-18,19.897
1985-08-19,19.89
1985-08-20,19.873
1985-08-21,19.866
1985-08-22,19.874
1985-08-23,19.886
1985-08-24,19.907
1985-08-25,19.913
1985-08-26,19.917
1985-08-27,19.923
1985-08-28,19.937
1985-08-29,19.956
1985-08-30,19.964
1985-08-31,19.955
1985-09-01,19.95
1985-09-02,19.946
1985-09-03,19.953
1985-09-04,19.949
1985-09-05,19.952
1985-09-06,19.946
1985-09-07,19.935
1985-09-08,19.924
1985-09-09,19.922
1985-09-10,19.914
1985-09-11,19.912
1985-09-12,19.909
1985-09-13,19.904
1985-09-14,19.905
1985-09-15,19.906
1985-09-16,19.907
1985-09-17,19.901
1985-09-18,19.888
1985-09-19,19.87
1985-09-20,19.853
1985-09-21,19.85
1985-09-22,19.862
1985-09-23,19.879
1985-09-24,19.88
1985-09-25,19.886
1985-09-26,19.893
1985-09-27,19.897
1985-09-28,19.894
1985-09-29,19.893
1985-09-30,19.895
1985-10-01,19.886
1985-10-02,19.873
1985-10-03,19.852
1985-10-04,19.833
1985-10-05,19.814
1985-10-06,19.8
1985-10-07,19.795
1985-10-08,19.781
1985-10-09,19.776
1985-10-10,19.778
1985-10-11,19.773
1985-10-12,19.794
1985-10-13,19.786
1985-10-14,19.788
1985-10-15,19.787
1985-10-16,19.778
1985-10-17,19.776
1985-10-18,19.78
1985-10-19,19.803
1985-10-20,19.805
1985-10-21,19.822
1985-10-22,19.829
1985-10-23,19.833
1985-10-24,19.84
1985-10-25,19.828
1985-10-26,19.828
1985-10-27,19.817
1985-10-28,19.807
1985-10-29,19.795
1985-10-30,19.793
1985-10-31,19.789
1985-11-01,19.785
1985-11-02,19.788
1985-11-03,19.791
1985-11-04,19.782
1985-11-05,19.772
1985-11-06,19.764
1985-11-07,19.759
1985-11-08,19.753
1985-11-09,19.727
1985-11-10,19.709
1985-11-11,19.704
1985-11-12,19.707
1985-11-13,19.692
1985-11-14,19.682
1985-11-15,19.681
1985-11-16,19.665
1985-11-17,19.656
1985-11-18,19.651
1985-11-19,19.656
1985-11-20,19.662
1985-11-21,19.68
1985-11-22,19.693
1985-11-23,19.713
1985-11-24,19.735
1985-11-25,19.749
1985-11-26,19.75
1985-11-27,19.748
1985-11-28,19.756
1985-11-29,19.776
1985-11-30,19.788
1985-12-01,19.804
1985-12-02,19.808
1985-12-03,19.797
1985-12-04,19.792
1985-12-05,19.792
1985-12-06,19.79
1985-12-07,19.792
1985-12-08,19.793
1985-12-09,19.785
1985-12-10,19.798
1985-12-11,19.798
1985-12-12,19.793
1985-12-13,19.78
1985-12-14,19.776
1985-12-15,19.766
1985-12-16,19.771
1985-12-17,19.783
1985-12-18,19.792
1985-12-19,19.817
1985-12-20,19.815
1985-12-21,19.804
1985-12-22,19.798
1985-12-23,19.787
1985-12-24,19.79
1985-12-25,19.814
1985-12-26,19.835
1985-12-27,19.849
1985-12-28,19.866
1985-12-29,19.874
1985-12-30,19.878
1985-12-31,19.897
1986-01-01,19.891
1986-01-02,19.885
1986-01-03,19.884
1986-01-04,19.872
1986-01-05,19.881
1986-01-06,19.881
1986-01-07,19.883
1986-01-08,19.882
1986-01-09,19.875
1986-01-10,19.877
1986-01-11,19.876
1986-01-12,19.885
1986-01-13,19.896
1986-01-14,19.894
1986-01-15,19.901
1986-01-16,19.906
1986-01-17,19.916
1986-01-18,19.926
1986-01-19,19.937
1986-01-20,19.942
1986-01-21,19.943
1986-01-22,19.938
1986-01-23,19.942
1986-01-24,19.948
1986-01-25,19.941
1986-01-26,19.939
1986-01-27,19.946
1986-01-28,19.944
1986-01-29,19.946
1986-01-30,19.946
1986-01-31,19.958
1986-02-01,19.97
1986-02-02,19.992
1986-02-03,20.014
1986-02-04,20.03
1986-02-05,20.031
1986-02-06,20.041
1986-02-07,20.051
1986-02-08,20.069
1986-02-09,20.072
1986-02-10,20.075
1986-02-11,20.084
1986-02-12,20.097
1986-02-13,20.111
1986-02-14,20.116
1986-02-15,20.122
1986-02-16,20.114
1986-02-17,20.095
1986-02-18,20.088
1986-02-19,20.091
1986-02-20,20.099
1986-02-21,20.103
1986-02-22,20.116
1986-02-23,20.119
1986-02-24,20.128
1986-02-25,20.133
1986-02-26,20.141
1986-02-27,20.138
1986-02-28,20.126
1986-03-01,20.125
1986-03-02,20.125
1986-03-03,20.124
1986-03-04,20.126
1986-03-05,20.132
1986-03-06,20.138
1986-03-07,20.145
1986-03-08,20.134
1986-03-09,20.134
1986-03-10,20.129
1986-03-11,20.138
1986-03-12,20.145
1986-03-13,20.142
1986-03-14,20.146
1986-03-15,20.152
1986-03-16,20.164
1986-03-17,20.16
1986-03-18,20.165
1986-03-19,20.16
1986-03-20,20.157
1986-03-21,20.15
1986-03-22,20.153
1986-03-23,20.164
1986-03-24,20.167
1986-03-25,20.159
1986-03-26,20.149
1986-03-27,20.151
1986-03-28,20.143
1986-03-29,20.14
1986-03-30,20.135
1986-03-31,20.139
1986-04-01,20.156
1986-04-02,20.157
1986-04-03,20.153
1986-04-04,20.143
1986-04-05,20.141
1986-04-06,20.16
1986-04-07,20.166
1986-04-08,20.163
1986-04-09,20.144
1986-04-10,20.128
1986-04-11,20.12
1986-04-12,20.112
1986-04-13,20.116
1986-04-14,20.126
1986-04-15,20.137
1986-04-16,20.131
1986-04-17,20.116
1986-04-18,20.112
1986-04-19,20.102
1986-04-20,20.089
1986-04-21,20.071
1986-04-22,20.054
1986-04-23,20.044
1986-04-24,20.041
1986-04-25,20.039
1986-04-26,20.041
1986-04-27,20.052
1986-04-28,20.047
1986-04-29,20.036
1986-04-30,20.033
1986-05-01,20.036
1986-05-02,20.057
1986-05-03,20.079
1986-05-04,20.096
1986-05-05,20.101
1986-05-06,20.092
1986-05-07,20.075
1986-05-08,20.066
1986-05-09,20.058
1986-05-10,20.047
1986-05-11,20.038
1986-05-12,20.031
1986-05-13,20.019
1986-05-14,20.003
1986-05-15,19.991
1986-05-16,19.99
1986-05-17,19.983
1986-05-18,19.983
1986-05-19,19.964
1986-05-20,19.959
1986-05-21,19.959
1986-05-22,19.978
1986-05-23,19.995
1986-05-24,19.989
1986-05-25,19.986
1986-05-26,19.983
1986-05-27,19.982
1986-05-28,19.983
1986-05-29,19.99
1986-05-30,19.993
1986-05-31,19.993
1986-06-01,19.977
1986-06-02,19.966
1986-06-03,19.959
1986-06-04,19.968
1986-06-05,19.968
1986-06-06,19.961
1986-06-07,19.956
1986-06-08,19.966
1986-06-09,19.969
1986-06-10,19.972
1986-06-11,19.969
1986-06-12,19.969
1986-06-13,19.978
1986-06-14,19.983
1986-06-15,19.988
1986-06-16,19.996
1986-06-17,20.002
1986-06-18,20.003
1986-06-19,20.003
1986-06-20,20.002
1986-06-21,20.008
1986-06-22,20.005
1986-06-23,20.008
1986-06-24,20.016
1986-06-25,20.025
1986-06-26,20.036
1986-06-27,20.039
1986-06-28,20.045
1986-06-29,20.042
1986-06-30,20.02
1986-07-01,19.989
1986-07-02,19.961
1986-07-03,19.941
1986-07-04,19.928
1986-07-05,19.916
1986-07-06,19.916
1986-07-07,19.924
1986-07-08,19.929
1986-07-09,19.932
1986-07-10,19.926
1986-07-11,19.927
1986-07-12,19.942
1986-07-13,19.941
1986-07-14,19.944
1986-07-15,19.948
1986-07-16,19.954
1986-07-17,19.958
1986-07-18,19.959
1986-07-19,19.962
1986-07-20,19.962
1986-07-21,19.973
1986-07-22,19.984
1986-07-23,19.997
1986-07-24,20.006
1986-07-25,20.011
1986-07-26,20.011
1986-07-27,20.001
1986-07-28,19.985
1986-07-29,19.983
1986-07-30,19.983
1986-07-31,19.988
1986-08-01,19.993
1986-08-02,19.987
1986-08-03,19.977
1986-08-04,19.969
1986-08-05,19.963
1986-08-06,19.975
1986-08-07,19.975
1986-08-08,19.978
1986-08-09,19.987
1986-08-10,19.988
1986-08-11,19.993
1986-08-12,19.991
1986-08-13,19.982
1986-08-14,19.98
1986-08-15,19.984
1986-08-16,19.973
1986-08-17,19.968
1986-08-18,19.969
1986-08-19,19.971
1986-08-20,19.974
1986-08-21,19.982
1986-08-22,19.994
1986-08-23,19.998
1986-08-24,19.993
1986-08-25,20.002
1986-08-26,20.007
1986-08-27,20.008
1986-08-28,20.022
1986-08-29,20.031
1986-08-30,20.042
1986-08-31,20.042
1986-09-01,20.035
1986-09-02,20.03
1986-09-03,20.021
1986-09-04,20.017
1986-09-05,20.013
1986-09-06,20.001
1986-09-07,19.989
1986-09-08,19.982
1986-09-09,19.981
1986-09-10,19.978
1986-09-11,19.985
1986-09-12,20.002
1986-09-13,20.022
1986-09-14,20.027
1986-09-15,20.009
1986-09-16,20.002
1986-09-17,20.002
1986-09-18,20.001
1986-09-19,20.01
1986-09-20,20.019
1986-09-21,20.034
1986-09-22,20.043
1986-09-23,20.052
1986-09-24,20.055
1986-09-25,20.056
1986-09-26,20.059
1986-09-27,20.069
1986-09-28,20.06
1986-09-29,20.046
1986-09-30,20.026
1986-10-01,19.997
1986-10-02,19.992
1986-10-03,19.994
1986-10-04,20.002
1986-10-05,20.002
1986-10-06,19.993
1986-10-07,19.992
1986-10-08,19.985
1986-10-09,19.981
1986-10-10,19.971
1986-10-11,19.952
1986-10-12,19.948
1986-10-13,19.949
1986-10-14,19.952
1986-10-15,19.942
1986-10-16,19.936
1986-10-17,19.934
1986-10-18,19.929
1986-10-19,19.926
1986-10-20,19.922
1986-10-21,19.918
1986-10-22,19.923
1986-10-23,19.926
1986-10-24,19.936
1986-10-25,19.938
1986-10-26,19.934
1986-10-27,19.932
1986-10-28,19.921
1986-10-29,19.909
1986-10-30,19.909
1986-10-31,19.906
1986-11-01,19.906
1986-11-02,19.907
1986-11-03,19.906
1986-11-04,19.906
1986-11-05,19.907
1986-11-06,19.902
1986-11-07,19.888
1986-11-08,19.863
1986-11-09,19.852
1986-11-10,19.859
1986-11-11,19.858
1986-11-12,19.859
1986-11-13,19.847
1986-11-14,19.838
1986-11-15,19.838
1986-11-16,19.84
1986-11-17,19.832
1986-11-18,19.835
1986-11-19,19.843
1986-11-20,19.856
1986-11-21,19.866
1986-11-22,19.879
1986-11-23,19.881
1986-11-24,19.884
1986-11-25,19.888
1986-11-26,19.883
1986-11-27,19.875
1986-11-28,19.875
1986-11-29,19.877
1986-11-30,19.86
1986-12-01,19.849
1986-12-02,19.857
1986-12-03,19.867
1986-12-04,19.868
1986-12-05,19.877
1986-12-06,19.892
1986-12-07,19.88
1986-12-08,19.872
1986-12-09,19.862
1986-12-10,19.86
1986-12-11,19.869
1986-12-12,19.875
1986-12-13,19.882
1986-12-14,19.887
1986-12-15,19.89
1986-12-16,19.879
1986-12-17,19.873
1986-12-18,19.867
1986-12-19,19.851
1986-12-20,19.841
1986-12-21,19.848
1986-12-22,19.878
1986-12-23,19.894
1986-12-24,19.901
1986-12-25,19.919
1986-12-26,19.942
1986-12-27,19.956
1986-12-28,19.962
1986-12-29,19.964
1986-12-30,19.965
1986-12-31,19.972
1987-01-01,19.983
1987-01-02,19.99
1987-01-03,19.998
1987-01-04,20.005
1987-01-05,20.005
1987-01-06,19.995
1987-01-07,19.991
1987-01-08,19.995
1987-01-09,20.009
1987-01-10,20.009
1987-01-11,20.002
1987-01-12,19.991
1987-01-13,19.993
1987-01-14,20.002
1987-01-15,20.018
1987-01-16,20.017
1987-01-17,20.023
1987-01-18,20.028
1987-01-19,20.039
1987-01-20,20.061
1987-01-21,20.081
1987-01-22,20.095
1987-01-23,20.091
1987-01-24,20.081
1987-01-25,20.081
1987-01-26,20.094
1987-01-27,20.103
1987-01-28,20.113
1987-01-29,20.138
1987-01-30,20.162
1987-01-31,20.174
1987-02-01,20.19
1987-02-02,20.191
1987-02-03,20.183
1987-02-04,20.177
1987-02-05,20.181
1987-02-06,20.183
1987-02-07,20.183
1987-02-08,20.194
1987-02-09,20.201
1987-02-10,20.202
1987-02-11,20.199
1987-02-12,20.206
1987-02-13,20.199
1987-02-14,20.193
1987-02-15,20.192
1987-02-16,20.199
1987-02-17,20.203
1987-02-18,20.198
1987-02-19,20.197
1987-02-20,20.193
1987-02-21,20.197
1987-02-22,20.192
1987-02-23,20.195
1987-02-24,20.186
1987-02-25,20.173
1987-02-26,20.194
1987-02-27,20.22
1987-02-28,20.234
1987-03-01,20.227
1987-03-02,20.225
1987-03-03,20.229
1987-03-04,20.239
1987-03-05,20.251
1987-03-06,20.264
1987-03-07,20.284
1987-03-08,20.319
1987-03-09,20.347
1987-03-10,20.359
1987-03-11,20.364
1987-03-12,20.37
1987-03-13,20.38
1987-03-14,20.383
1987-03-15,20.389
1987-03-16,20.391
1987-03-17,20.381
1987-03-18,20.36
1987-03-19,20.343
1987-03-20,20.349
1987-03-21,20.356
1987-03-22,20.35
1987-03-23,20.333
1987-03-24,20.33
1987-03-25,20.322
1987-03-26,20.315
1987-03-27,20.315
1987-03-28,20.314
1987-03-29,20.308
1987-03-30,20.296
1987-03-31,20.286
1987-04-01,20.273
1987-04-02,20.256
1987-04-03,20.263
1987-04-04,20.269
1987-04-05,20.272
1987-04-06,20.265
1987-04-07,20.262
1987-04-08,20.254
1987-04-09,20.252
1987-04-10,20.272
1987-04-11,20.282
1987-04-12,20.3
1987-04-13,20.298
1987-04-14,20.293
1987-04-15,20.295
1987-04-16,20.3
1987-04-17,20.3
1987-04-18,20.287
1987-04-19,20.278
1987-04-20,20.27
1987-04-21,20.262
1987-04-22,20.262
1987-04-23,20.255
1987-04-24,20.25
1987-04-25,20.235
1987-04-26,20.219
1987-04-27,20.205
1987-04-28,20.213
1987-04-29,20.222
1987-04-30,20.225
1987-05-01,20.217
1987-05-02,20.218
1987-05-03,20.222
1987-05-04,20.215
1987-05-05,20.208
1987-05-06,20.204
1987-05-07,20.201
1987-05-08,20.193
1987-05-09,20.182
1987-05-10,20.163
1987-05-11,20.144
1987-05-12,20.127
1987-05-13,20.132
1987-05-14,20.148
1987-05-15,20.157
1987-05-16,20.161
1987-05-17,20.163
1987-05-18,20.161
1987-05-19,20.162
1987-05-20,20.165
1987-05-21,20.174
1987-05-22,20.165
1987-05-23,20.15
1987-05-24,20.139
1987-05-25,20.147
1987-05-26,20.154
1987-05-27,20.158
1987-05-28,20.16
1987-05-29,20.162
1987-05-30,20.156
1987-05-31,20.131
1987-06-01,20.107
1987-06-02,20.09
1987-06-03,20.077
1987-06-04,20.077
1987-06-05,20.091
1987-06-06,20.097
1987-06-07,20.089
1987-06-08,20.078
1987-06-09,20.067
1987-06-10,20.052
1987-06-11,20.05
1987-06-12,20.049
1987-06-13,20.042
1987-06-14,20.046
1987-06-15,20.042
1987-06-16,20.031
1987-06-17,20.023
1987-06-18,20.013
1987-06-19,20.015
1987-06-20,20.028
1987-06-21,20.033
1987-06-22,20.04
1987-06-23,20.043
1987-06-24,20.046
1987-06-25,20.062
1987-06-26,20.083
1987-06-27,20.092
1987-06-28,20.101
1987-06-29,20.106
1987-06-30,20.102
1987-07-01,20.106
1987-07-02,20.108
1987-07-03,20.115
1987-07-04,20.136
1987-07-05,20.142
1987-07-06,20.132
1987-07-07,20.119
1987-07-08,20.131
1987-07-09,20.152
1987-07-10,20.16
1987-07-11,20.16
1987-07-12,20.159
1987-07-13,20.16
1987-07-14,20.159
1987-07-15,20.154
1987-07-16,20.144
1987-07-17,20.142
1987-07-18,20.141
1987-07-19,20.137
1987-07-20,20.14
1987-07-21,20.141
1987-07-22,20.149
1987-07-23,20.145
1987-07-24,20.154
1987-07-25,20.159
1987-07-26,20.161
1987-07-27,20.167
1987-07-28,20.184
1987-07-29,20.202
1987-07-30,20.203
1987-07-31,20.189
1987-08-01,20.16
1987-08-02,20.15
1987-08-03,20.151
1987-08-04,20.157
1987-08-05,20.158
1987-08-06,20.179
1987-08-07,20.199
1987-08-08,20.203
1987-08-09,20.203
1987-08-10,20.216
1987-08-11,20.227
1987-08-12,20.229
1987-08-13,20.234
1987-08-14,20.241
1987-08-15,20.246
1987-08-16,20.245
1987-08-17,20.235
1987-08-18,20.228
1987-08-19,20.243
1987-08-20,20.257
1987-08-21,20.263
1987-08-22,20.256
1987-08-23,20.241
1987-08-24,20.242
1987-08-25,20.241
1987-08-26,20.241
1987-08-27,20.245
1987-08-28,20.252
1987-08-29,20.263
1987-08-30,20.27
1987-08-31,20.266
1987-09-01,20.251
1987-09-02,20.238
1987-09-03,20.221
1987-09-04,20.209
1987-09-05,20.211
1987-09-06,20.215
1987-09-07,20.211
1987-09-08,20.211
1987-09-09,20.211
1987-09-10,20.215
1987-09-11,20.218
1987-09-12,20.226
1987-09-13,20.236
1987-09-14,20.223
1987-09-15,20.204
1987-09-16,20.207
1987-09-17,20.222
1987-09-18,20.236
1987-09-19,20.247
1987-09-20,20.249
1987-09-21,20.252
1987-09-22,20.244
1987-09-23,20.213
1987-09-24,20.199
1987-09-25,20.212
1987-09-26,20.217
1987-09-27,20.215
1987-09-28,20.207
1987-09-29,20.187
1987-09-30,20.171
1987-10-01,20.166
1987-10-02,20.144
1987-10-03,20.119
1987-10-04,20.113
1987-10-05,20.112
1987-10-06,20.113
1987-10-07,20.111
1987-10-08,20.099
1987-10-09,20.096
1987-10-10,20.085
1987-10-11,20.057
1987-10-12,20.038
1987-10-13,20.023
1987-10-14,20.022
1987-10-15,20.018
1987-10-16,20.005
1987-10-17,20.001
1987-10-18,19.995
1987-10-19,19.99
1987-10-20,19.992
1987-10-21,19.993
1987-10-22,20.001
1987-10-23,20.016
1987-10-24,20.027
1987-10-25,20.038
1987-10-26,20.044
1987-10-27,20.047
1987-10-28,20.042
1987-10-29,20.029
1987-10-30,20.02
1987-10-31,20.023
1987-11-01,20.03
1987-11-02,20.03
1987-11-03,20.029
1987-11-04,20.038
1987-11-05,20.033
1987-11-06,20.032
1987-11-07,20.029
1987-11-08,20.024
1987-11-09,20.02
1987-11-10,20.02
1987-11-11,20.021
1987-11-12,20.025
1987-11-13,20.025
1987-11-14,20.025
1987-11-15,20.022
1987-11-16,20.012
1987-11-17,20.022
1987-11-18,20.021
1987-11-19,20.014
1987-11-20,20.019
1987-11-21,20.028
1987-11-22,20.042
1987-11-23,20.034
1987-11-24,20.038
1987-11-25,20.052
1987-11-26,20.057
1987-11-27,20.054
1987-11-28,20.038
1987-11-29,20.038
1987-11-30,20.033
1987-12-01,20.03
1987-12-02,20.05
1987-12-03,20.061
1987-12-04,20.057
1987-12-05,20.05
1987-12-06,20.042
1987-12-07,20.039
1987-12-08,20.036
1987-12-09,20.044
1987-12-10,20.043
1987-12-11,20.041
1987-12-12,20.044
1987-12-13,20.06
1987-12-14,20.066
1987-12-15,20.069
1987-12-16,20.062
1987-12-17,20.062
1987-12-18,20.047
1987-12-19,20.04
1987-12-20,20.051
1987-12-21,20.061
1987-12-22,20.056
1987-12-23,20.06
1987-12-24,20.063
1987-12-25,20.079
1987-12-26,20.087
1987-12-27,20.087
1987-12-28,20.097
1987-12-29,20.104
1987-12-30,20.11
1987-12-31,20.113
1988-01-01,20.117
1988-01-02,20.131
1988-01-03,20.156
1988-01-04,20.175
1988-01-05,20.188
1988-01-06,20.207
1988-01-07,20.235
1988-01-08,20.242
1988-01-09,20.223
1988-01-10,20.212
1988-01-11,20.208
1988-01-12,20.209
1988-01-13,20.212
1988-01-14,20.219
1988-01-15,20.24
1988-01-16,20.248
1988-01-17,20.257
1988-01-18,20.276
1988-01-19,20.283
1988-01-20,20.285
1988-01-21,20.279
1988-01-22,20.269
1988-01-23,20.266
1988-01-24,20.265
1988-01-25,20.284
1988-01-26,20.295
1988-01-27,20.306
1988-01-28,20.31
1988-01-29,20.305
1988-01-30,20.301
1988-01-31,20.297
1988-02-01,20.285
1988-02-02,20.292
1988-02-03,20.306
1988-02-04,20.321
1988-02-05,20.336
1988-02-06,20.339
1988-02-07,20.345
1988-02-08,20.358
1988-02-09,20.368
1988-02-10,20.39
1988-02-11,20.407
1988-02-12,20.423
1988-02-13,20.444
1988-02-14,20.457
1988-02-15,20.464
1988-02-16,20.455
1988-02-17,20.444
1988-02-18,20.434
1988-02-19,20.426
1988-02-20,20.413
1988-02-21,20.411
1988-02-22,20.409
1988-02-23,20.413
1988-02-24,20.417
1988-02-25,20.416
1988-02-26,20.411
1988-02-27,20.405
1988-02-28,20.401
1988-02-29,20.401
1988-03-01,20.386
1988-03-02,20.381
1988-03-03,20.398
1988-03-04,20.401
1988-03-05,20.405
1988-03-06,20.411
1988-03-07,20.417
1988-03-08,20.427
1988-03-09,20.438
1988-03-10,20.445
1988-03-11,20.441
1988-03-12,20.439
1988-03-13,20.441
1988-03-14,20.447
1988-03-15,20.45
1988-03-16,20.447
1988-03-17,20.429
1988-03-18,20.401
1988-03-19,20.37
1988-03-20,20.362
1988-03-21,20.353
1988-03-22,20.346
1988-03-23,20.356
1988-03-24,20.367
1988-03-25,20.376
1988-03-26,20.385
1988-03-27,20.394
1988-03-28,20.398
1988-03-29,20.378
1988-03-30,20.355
1988-03-31,20.337
1988-04-01,20.343
1988-04-02,20.354
1988-04-03,20.374
1988-04-04,20.383
1988-04-05,20.379
1988-04-06,20.382
1988-04-07,20.396
1988-04-08,20.391
1988-04-09,20.367
1988-04-10,20.359
1988-04-11,20.346
1988-04-12,20.336
1988-04-13,20.32
1988-04-14,20.312
1988-04-15,20.303
1988-04-16,20.309
1988-04-17,20.311
1988-04-18,20.311
1988-04-19,20.313
1988-04-20,20.319
1988-04-21,20.309
1988-04-22,20.295
1988-04-23,20.287
1988-04-24,20.28
1988-04-25,20.276
1988-04-26,20.287
1988-04-27,20.291
1988-04-28,20.286
1988-04-29,20.278
1988-04-30,20.264
1988-05-01,20.22
1988-05-02,20.184
1988-05-03,20.174
1988-05-04,20.166
1988-05-05,20.153
1988-05-06,20.156
1988-05-07,20.16
1988-05-08,20.179
1988-05-09,20.2
1988-05-10,20.207
1988-05-11,20.213
1988-05-12,20.218
1988-05-13,20.223
1988-05-14,20.227
1988-05-15,20.223
1988-05-16,20.216
1988-05-17,20.21
1988-05-18,20.207
1988-05-19,20.203
1988-05-20,20.194
1988-05-21,20.177
1988-05-22,20.159
1988-05-23,20.156
1988-05-24,20.142
1988-05-25,20.15
1988-05-26,20.149
1988-05-27,20.134
1988-05-28,20.127
1988-05-29,20.112
1988-05-30,20.102
1988-05-31,20.093
1988-06-01,20.09
1988-06-02,20.09
1988-06-03,20.081
1988-06-04,20.084
1988-06-05,20.077
1988-06-06,20.069
1988-06-07,20.069
1988-06-08,20.085
1988-06-09,20.114
1988-06-10,20.151
1988-06-11,20.168
1988-06-12,20.175
1988-06-13,20.17
1988-06-14,20.15
1988-06-15,20.134
1988-06-16,20.118
1988-06-17,20.097
1988-06-18,20.082
1988-06-19,20.075
1988-06-20,20.077
1988-06-21,20.078
1988-06-22,20.103
1988-06-23,20.107
1988-06-24,20.084
1988-06-25,20.061
1988-06-26,20.047
1988-06-27,20.05
1988-06-28,20.045
1988-06-29,20.039
1988-06-30,20.03
1988-07-01,20.021
1988-07-02,20.024
1988-07-03,20.025
1988-07-04,20.019
1988-07-05,20.003
1988-07-06,20.001
1988-07-07,20.01
1988-07-08,20.008
1988-07-09,20.006
1988-07-10,20.005
1988-07-11,20.009
1988-07-12,20.015
1988-07-13,20.016
1988-07-14,20.024
1988-07-15,20.037
1988-07-16,20.042
1988-07-17,20.042
1988-07-18,20.048
