date,sst
1985-02-23,18.644
1985-02-24,18.639
1985-02-25,18.65
1985-02-26,18.656
1985-02-27,18.701
1985-02-28,18.726
1985-03-01,18.752
1985-03-02,18.762
1985-03-03,18.764
1985-03-04,18.759
1985-03-05,18.762
1985-03-06,18.728
1985-03-07,18.701
1985-03-08,18.694
1985-03-09,18.711
1985-03-10,18.718
1985-03-11,18.743
1985-03-12,18.731
1985-03-13,18.744
1985-03-14,18.773
1985-03-15,18.779
1985-03-16,18.781
1985-03-17,18.797
1985-03-18,18.781
1985-03-19,18.765
1985-03-20,18.758
1985-03-21,18.751
1985-03-22,18.761
1985-03-23,18.753
1985-03-24,18.746
1985-03-25,18.749
1985-03-26,18.753
1985-03-27,18.776
1985-03-28,18.796
1985-03-29,18.836
1985-03-30,18.868
1985-03-31,18.895
1985-04-01,18.893
1985-04-02,18.878
1985-04-03,18.908
1985-04-04,18.921
1985-04-05,18.924
1985-04-06,18.913
1985-04-07,18.93
1985-04-08,18.929
1985-04-09,18.927
1985-04-10,18.901
1985-04-11,18.883
1985-04-12,18.87
1985-04-13,18.848
1985-04-14,18.854
1985-04-15,18.868
1985-04-16,18.898
1985-04-17,18.916
1985-04-18,18.958
1985-04-19,19.008
1985-04-20,19.01
1985-04-21,19.032
1985-04-22,19.09
1985-04-23,19.124
1985-04-24,19.153
1985-04-25,19.216
1985-04-26,19.271
1985-04-27,19.344
1985-04-28,19.366
1985-04-29,19.44
1985-04-30,19.499
1985-05-01,19.552
1985-05-02,19.595
1985-05-03,19.633
1985-05-04,19.621
1985-05-05,19.596
1985-05-06,19.594
1985-05-07,19.596
1985-05-08,19.621
1985-05-09,19.641
1985-05-10,19.662
1985-05-11,19.67
1985-05-12,19.69
1985-05-13,19.71
1985-05-14,19.755
1985-05-15,19.801
1985-05-16,19.853
1985-05-17,19.927
1985-05-18,20.035
1985-05-19,20.108
1985-05-20,20.152
1985-05-21,20.173
1985-05-22,20.219
1985-05-23,20.224
1985-05-24,20.235
1985-05-25,20.253
1985-05-26,20.273
1985-05-27,20.358
1985-05-28,20.426
1985-05-29,20.494
1985-05-30,20.607
1985-05-31,20.688
1985-06-01,20.724
1985-06-02,20.807
1985-06-03,20.872
1985-06-04,20.895
1985-06-05,20.923
1985-06-06,21.004
1985-06-07,21.081
1985-06-08,21.102
1985-06-09,21.124
1985-06-10,21.195
1985-06-11,21.26
1985-06-12,21.334
1985-06-13,21.383
1985-06-14,21.515
1985-06-15,21.536
1985-06-16,21.553
1985-06-17,21.56
1985-06-18,21.574
1985-06-19,21.672
1985-06-20,21.748
1985-06-21,21.807
1985-06-22,21.819
1985-06-23,21.85
1985-06-24,21.89
1985-06-25,21.915
1985-06-26,21.985
1985-06-27,22.029
1985-06-28,22.102
1985-06-29,22.176
1985-06-30,22.2
1985-07-01,22.21
1985-07-02,22.22
1985-07-03,22.335
1985-07-04,22.413
1985-07-05,22.414
1985-07-06,22.395
1985-07-07,22.416
1985-07-08,22.458
1985-07-09,22.54
1985-07-10,22.634
1985-07-11,22.722
1985-07-12,22.777
1985-07-13,22.814
1985-07-14,22.831
1985-07-15,22.829
1985-07-16,22.825
1985-07-17,22.822
1985-07-18,22.852
1985-07-19,22.84
1985-07-20,22.867
1985-07-21,22.846
1985-07-22,22.815
1985-07-23,22.815
1985-07-24,22.873
1985-07-25,23.031
1985-07-26,23.085
1985-07-27,23.148
1985-07-28,23.204
1985-07-29,23.24
1985-07-30,23.274
1985-07-31,23.289
1985-08-01,23.277
1985-08-02,23.262
1985-08-03,23.242
1985-08-04,23.242
1985-08-05,23.234
1985-08-06,23.253
1985-08-07,23.286
1985-08-08,23.289
1985-08-09,23.292
1985-08-10,23.315
1985-08-11,23.379
1985-08-12,23.428
1985-08-13,23.438
1985-08-14,23.399
1985-08-15,23.351
1985-08-16,23.34
1985-08-17,23.362
1985-08-18,23.365
1985-08-19,23.362
1985-08-20,23.339
1985-08-21,23.355
1985-08-22,23.407
1985-08-23,23.44
1985-08-24,23.477
1985-08-25,23.466
1985-08-26,23.451
1985-08-27,23.449
1985-08-28,23.496
1985-08-29,23.556
1985-08-30,23.552
1985-08-31,23.506
1985-09-01,23.466
1985-09-02,23.37
1985-09-03,23.353
1985-09-04,23.351
1985-09-05,23.354
1985-09-06,23.361
1985-09-07,23.365
1985-09-08,23.377
1985-09-09,23.448
1985-09-10,23.491
1985-09-11,23.53
1985-09-12,23.535
1985-09-13,23.477
1985-09-14,23.407
1985-09-15,23.398
1985-09-16,23.399
1985-09-17,23.42
1985-09-18,23.379
1985-09-19,23.323
1985-09-20,23.282
1985-09-21,23.309
1985-09-22,23.339
1985-09-23,23.282
1985-09-24,23.236
1985-09-25,23.212
1985-09-26,23.156
1985-09-27,23.129
1985-09-28,23.116
1985-09-29,23.103
1985-09-30,23.137
1985-10-01,23.097
1985-10-02,23.002
1985-10-03,22.892
1985-10-04,22.844
1985-10-05,22.806
1985-10-06,22.78
1985-10-07,22.759
1985-10-08,22.717
1985-10-09,22.689
1985-10-10,22.679
1985-10-11,22.668
1985-10-12,22.703
1985-10-13,22.663
1985-10-14,22.624
1985-10-15,22.605
1985-10-16,22.599
1985-10-17,22.551
1985-10-18,22.504
1985-10-19,22.458
1985-10-20,22.428
1985-10-21,22.408
1985-10-22,22.355
1985-10-23,22.294
1985-10-24,22.204
1985-10-25,22.153
1985-10-26,22.145
1985-10-27,22.153
1985-10-28,22.119
1985-10-29,22.067
1985-10-30,22.018
1985-10-31,21.994
1985-11-01,21.972
1985-11-02,21.955
1985-11-03,21.952
1985-11-04,21.93
1985-11-05,21.9
1985-11-06,21.874
1985-11-07,21.851
1985-11-08,21.813
1985-11-09,21.776
1985-11-10,21.727
1985-11-11,21.696
1985-11-12,21.651
1985-11-13,21.581
1985-11-14,21.487
1985-11-15,21.386
1985-11-16,21.292
1985-11-17,21.225
1985-11-18,21.183
1985-11-19,21.139
1985-11-20,21.098
1985-11-21,21.079
1985-11-22,21.055
1985-11-23,21.003
1985-11-24,20.974
1985-11-25,20.967
1985-11-26,20.949
1985-11-27,20.897
1985-11-28,20.859
1985-11-29,20.838
1985-11-30,20.81
1985-12-01,20.821
1985-12-02,20.8
1985-12-03,20.763
1985-12-04,20.716
1985-12-05,20.63
1985-12-06,20.552
1985-12-07,20.489
1985-12-08,20.435
1985-12-09,20.363
1985-12-10,20.381
1985-12-11,20.39
1985-12-12,20.378
1985-12-13,20.343
1985-12-14,20.301
1985-12-15,20.237
1985-12-16,20.203
1985-12-17,20.17
1985-12-18,20.124
1985-12-19,20.091
1985-12-20,20.033
1985-12-21,19.986
1985-12-22,19.938
1985-12-23,19.886
1985-12-24,19.815
1985-12-25,19.783
1985-12-26,19.732
1985-12-27,19.691
1985-12-28,19.638
1985-12-29,19.595
1985-12-30,19.572
1985-12-31,19.574
1986-01-01,19.566
1986-01-02,19.532
1986-01-03,19.508
1986-01-04,19.468
1986-01-05,19.435
1986-01-06,19.415
1986-01-07,19.413
1986-01-08,19.399
1986-01-09,19.391
1986-01-10,19.396
1986-01-11,19.391
1986-01-12,19.361
1986-01-13,19.301
1986-01-14,19.229
1986-01-15,19.178
1986-01-16,19.114
1986-01-17,19.112
1986-01-18,19.125
1986-01-19,19.125
1986-01-20,19.109
1986-01-21,19.08
1986-01-22,19.059
1986-01-23,19.059
1986-01-24,19.056
1986-01-25,19.046
1986-01-26,19.049
1986-01-27,19.039
1986-01-28,18.997
1986-01-29,18.933
1986-01-30,18.89
1986-01-31,18.884
1986-02-01,18.895
1986-02-02,18.87
1986-02-03,18.844
1986-02-04,18.838
1986-02-05,18.822
1986-02-06,18.804
1986-02-07,18.826
1986-02-08,18.852
1986-02-09,18.882
1986-02-10,18.872
1986-02-11,18.862
1986-02-12,18.846
1986-02-13,18.834
1986-02-14,18.839
1986-02-15,18.831
1986-02-16,18.801
1986-02-17,18.761
1986-02-18,18.751
1986-02-19,18.732
1986-02-20,18.728
1986-02-21,18.736
1986-02-22,18.764
1986-02-23,18.797
1986-02-24,18.816
1986-02-25,18.825
1986-02-26,18.805
1986-02-27,18.812
1986-02-28,18.816
1986-03-01,18.827
1986-03-02,18.813
1986-03-03,18.778
1986-03-04,18.748
1986-03-05,18.755
1986-03-06,18.756
1986-03-07,18.766
1986-03-08,18.752
1986-03-09,18.714
1986-03-10,18.691
1986-03-11,18.701
1986-03-12,18.712
1986-03-13,18.7
1986-03-14,18.714
1986-03-15,18.748
1986-03-16,18.751
1986-03-17,18.796
1986-03-18,18.831
1986-03-19,18.859
1986-03-20,18.87
1986-03-21,18.857
1986-03-22,18.808
1986-03-23,18.757
1986-03-24,18.74
1986-03-25,18.722
1986-03-26,18.749
1986-03-27,18.781
1986-03-28,18.79
1986-03-29,18.789
1986-03-30,18.808
1986-03-31,18.827
1986-04-01,18.89
1986-04-02,18.898
1986-04-03,18.908
1986-04-04,18.899
1986-04-05,18.894
1986-04-06,18.919
1986-04-07,18.928
1986-04-08,18.936
1986-04-09,18.96
1986-04-10,19.028
1986-04-11,19.118
1986-04-12,19.162
1986-04-13,19.205
1986-04-14,19.208
1986-04-15,19.185
1986-04-16,19.157
1986-04-17,19.124
1986-04-18,19.105
1986-04-19,19.106
1986-04-20,19.097
1986-04-21,19.127
1986-04-22,19.163
1986-04-23,19.229
1986-04-24,19.246
1986-04-25,19.262
1986-04-26,19.253
1986-04-27,19.328
1986-04-28,19.384
1986-04-29,19.424
1986-04-30,19.475
1986-05-01,19.528
1986-05-02,19.589
1986-05-03,19.623
1986-05-04,19.656
1986-05-05,19.69
1986-05-06,19.717
1986-05-07,19.742
1986-05-08,19.744
1986-05-09,19.743
1986-05-10,19.737
1986-05-11,19.73
1986-05-12,19.818
1986-05-13,19.88
1986-05-14,19.95
1986-05-15,20.029
1986-05-16,20.098
1986-05-17,20.147
1986-05-18,20.159
1986-05-19,20.157
1986-05-20,20.169
1986-05-21,20.192
1986-05-22,20.337
1986-05-23,20.422
1986-05-24,20.483
1986-05-25,20.518
1986-05-26,20.486
1986-05-27,20.454
1986-05-28,20.463
1986-05-29,20.541
1986-05-30,20.59
1986-05-31,20.634
1986-06-01,20.662
1986-06-02,20.716
1986-06-03,20.752
1986-06-04,20.793
1986-06-05,20.809
1986-06-06,20.829
1986-06-07,20.9
1986-06-08,21.03
1986-06-09,21.065
1986-06-10,21.053
1986-06-11,21.036
1986-06-12,21.085
1986-06-13,21.167
1986-06-14,21.23
1986-06-15,21.298
1986-06-16,21.344
1986-06-17,21.371
1986-06-18,21.415
1986-06-19,21.453
1986-06-20,21.497
1986-06-21,21.532
1986-06-22,21.563
1986-06-23,21.612
1986-06-24,21.636
1986-06-25,21.697
1986-06-26,21.812
1986-06-27,21.876
1986-06-28,21.956
1986-06-29,21.982
1986-06-30,22.007
1986-07-01,22.026
1986-07-02,22.048
1986-07-03,22.087
1986-07-04,22.113
1986-07-05,22.111
1986-07-06,22.149
1986-07-07,22.24
1986-07-08,22.292
1986-07-09,22.332
1986-07-10,22.374
1986-07-11,22.442
1986-07-12,22.586
1986-07-13,22.608
1986-07-14,22.619
1986-07-15,22.616
1986-07-16,22.618
1986-07-17,22.619
1986-07-18,22.609
1986-07-19,22.608
1986-07-20,22.69
1986-07-21,22.802
1986-07-22,22.883
1986-07-23,22.942
1986-07-24,23.013
1986-07-25,23.025
1986-07-26,23.006
1986-07-27,22.985
1986-07-28,22.99
1986-07-29,23.032
1986-07-30,23.042
1986-07-31,23.059
1986-08-01,23.078
1986-08-02,23.086
1986-08-03,23.105
1986-08-04,23.142
1986-08-05,23.153
1986-08-06,23.191
1986-08-07,23.209
1986-08-08,23.234
1986-08-09,23.255
1986-08-10,23.267
1986-08-11,23.312
1986-08-12,23.31
1986-08-13,23.283
1986-08-14,23.32
1986-08-15,23.36
1986-08-16,23.377
1986-08-17,23.387
1986-08-18,23.367
1986-08-19,23.34
1986-08-20,23.338
1986-08-21,23.378
1986-08-22,23.411
1986-08-23,23.415
1986-08-24,23.422
1986-08-25,23.43
1986-08-26,23.41
1986-08-27,23.375
1986-08-28,23.398
1986-08-29,23.452
1986-08-30,23.492
1986-08-31,23.503
1986-09-01,23.539
1986-09-02,23.569
1986-09-03,23.546
1986-09-04,23.54
1986-09-05,23.515
1986-09-06,23.442
1986-09-07,23.368
1986-09-08,23.339
1986-09-09,23.328
1986-09-10,23.346
1986-09-11,23.397
1986-09-12,23.46
1986-09-13,23.528
1986-09-14,23.523
1986-09-15,23.506
1986-09-16,23.48
1986-09-17,23.418
1986-09-18,23.358
1986-09-19,23.292
1986-09-20,23.257
1986-09-21,23.235
1986-09-22,23.218
1986-09-23,23.194
1986-09-24,23.127
1986-09-25,23.082
1986-09-26,23.037
1986-09-27,23.005
1986-09-28,22.964
1986-09-29,22.988
1986-09-30,22.998
1986-10-01,23.009
1986-10-02,23.022
1986-10-03,23.046
1986-10-04,23.041
1986-10-05,23.014
1986-10-06,22.947
1986-10-07,22.891
1986-10-08,22.833
1986-10-09,22.777
1986-10-10,22.702
1986-10-11,22.635
1986-10-12,22.62
1986-10-13,22.602
1986-10-14,22.589
1986-10-15,22.54
1986-10-16,22.482
1986-10-17,22.437
1986-10-18,22.348
1986-10-19,22.312
1986-10-20,22.277
1986-10-21,22.257
1986-10-22,22.229
1986-10-23,22.187
1986-10-24,22.156
1986-10-25,22.143
1986-10-26,22.113
1986-10-27,22.056
1986-10-28,21.981
1986-10-29,21.913
1986-10-30,21.883
1986-10-31,21.869
1986-11-01,21.875
1986-11-02,21.864
1986-11-03,21.842
1986-11-04,21.804
1986-11-05,21.758
1986-11-06,21.71
1986-11-07,21.665
1986-11-08,21.605
1986-11-09,21.56
1986-11-10,21.551
1986-11-11,21.526
1986-11-12,21.449
1986-11-13,21.348
1986-11-14,21.312
1986-11-15,21.283
1986-11-16,21.217
1986-11-17,21.154
1986-11-18,21.116
1986-11-19,21.093
1986-11-20,21.063
1986-11-21,21.027
1986-11-22,21.006
1986-11-23,20.974
1986-11-24,20.962
1986-11-25,20.974
1986-11-26,20.956
1986-11-27,20.898
1986-11-28,20.841
1986-11-29,20.792
1986-11-30,20.74
1986-12-01,20.703
1986-12-02,20.673
1986-12-03,20.609
1986-12-04,20.538
1986-12-05,20.481
1986-12-06,20.435
1986-12-07,20.346
1986-12-08,20.298
1986-12-09,20.263
1986-12-10,20.251
1986-12-11,20.215
1986-12-12,20.175
1986-12-13,20.138
1986-12-14,20.129
1986-12-15,20.147
1986-12-16,20.152
1986-12-17,20.138
1986-12-18,20.101
1986-12-19,20.068
1986-12-20,20.054
1986-12-21,19.999
1986-12-22,19.957
1986-12-23,19.955
1986-12-24,19.945
1986-12-25,19.915
1986-12-26,19.875
1986-12-27,19.801
1986-12-28,19.752
1986-12-29,19.729
1986-12-30,19.705
1986-12-31,19.721
1987-01-01,19.723
1987-01-02,19.713
1987-01-03,19.712
1987-01-04,19.697
1987-01-05,19.657
1987-01-06,19.597
1987-01-07,19.549
1987-01-08,19.536
1987-01-09,19.547
1987-01-10,19.543
1987-01-11,19.502
1987-01-12,19.466
1987-01-13,19.437
1987-01-14,19.408
1987-01-15,19.429
1987-01-16,19.435
1987-01-17,19.419
1987-01-18,19.409
1987-01-19,19.399
1987-01-20,19.388
1987-01-21,19.339
1987-01-22,19.335
1987-01-23,19.32
1987-01-24,19.319
1987-01-25,19.304
1987-01-26,19.307
1987-01-27,19.255
1987-01-28,19.215
1987-01-29,19.191
1987-01-30,19.167
1987-01-31,19.153
1987-02-01,19.135
1987-02-02,19.117
1987-02-03,19.093
1987-02-04,19.073
1987-02-05,19.063
1987-02-06,19.026
1987-02-07,19.007
1987-02-08,19.002
1987-02-09,18.988
1987-02-10,18.952
1987-02-11,18.952
1987-02-12,18.945
1987-02-13,18.949
1987-02-14,18.945
1987-02-15,18.947
1987-02-16,18.955
1987-02-17,18.951
1987-02-18,18.941
1987-02-19,18.916
1987-02-20,18.888
1987-02-21,18.883
1987-02-22,18.895
1987-02-23,18.897
1987-02-24,18.905
1987-02-25,18.895
1987-02-26,18.905
1987-02-27,18.914
1987-02-28,18.901
1987-03-01,18.881
1987-03-02,18.881
1987-03-03,18.913
1987-03-04,18.933
1987-03-05,18.969
1987-03-06,18.994
1987-03-07,19.014
1987-03-08,19.059
1987-03-09,19.081
1987-03-10,19.106
1987-03-11,19.124
1987-03-12,19.108
1987-03-13,19.135
1987-03-14,19.183
1987-03-15,19.209
1987-03-16,19.225
1987-03-17,19.23
1987-03-18,19.198
1987-03-19,19.167
1987-03-20,19.173
1987-03-21,19.177
1987-03-22,19.15
1987-03-23,19.159
1987-03-24,19.155
1987-03-25,19.126
1987-03-26,19.136
1987-03-27,19.178
1987-03-28,19.213
1987-03-29,19.258
1987-03-30,19.271
1987-03-31,19.278
1987-04-01,19.301
1987-04-02,19.321
1987-04-03,19.368
1987-04-04,19.418
1987-04-05,19.455
1987-04-06,19.468
1987-04-07,19.461
1987-04-08,19.44
1987-04-09,19.418
1987-04-10,19.42
1987-04-11,19.428
1987-04-12,19.446
1987-04-13,19.487
1987-04-14,19.516
1987-04-15,19.565
1987-04-16,19.651
1987-04-17,19.68
1987-04-18,19.644
1987-04-19,19.648
1987-04-20,19.671
1987-04-21,19.703
1987-04-22,19.725
1987-04-23,19.74
1987-04-24,19.763
1987-04-25,19.774
1987-04-26,19.791
1987-04-27,19.818
1987-04-28,19.847
1987-04-29,19.876
1987-04-30,19.919
1987-05-01,19.944
1987-05-02,19.988
1987-05-03,20.05
1987-05-04,20.087
1987-05-05,20.097
1987-05-06,20.1
1987-05-07,20.137
1987-05-08,20.19
1987-05-09,20.222
1987-05-10,20.255
1987-05-11,20.271
1987-05-12,20.279
1987-05-13,20.339
1987-05-14,20.374
1987-05-15,20.396
1987-05-16,20.434
1987-05-17,20.436
1987-05-18,20.426
1987-05-19,20.448
1987-05-20,20.508
1987-05-21,20.548
1987-05-22,20.549
1987-05-23,20.6
1987-05-24,20.703
1987-05-25,20.791
1987-05-26,20.847
1987-05-27,20.933
1987-05-28,21.022
1987-05-29,21.083
1987-05-30,21.109
1987-05-31,21.113
1987-06-01,21.11
1987-06-02,21.151
1987-06-03,21.218
1987-06-04,21.289
1987-06-05,21.36
1987-06-06,21.424
1987-06-07,21.497
1987-06-08,21.519
1987-06-09,21.587
1987-06-10,21.658
1987-06-11,21.741
1987-06-12,21.777
1987-06-13,21.818
1987-06-14,21.849
1987-06-15,21.83
1987-06-16,21.83
1987-06-17,21.889
1987-06-18,21.961
1987-06-19,21.97
1987-06-20,21.978
1987-06-21,21.982
1987-06-22,22.017
1987-06-23,22.054
1987-06-24,22.075
1987-06-25,22.118
1987-06-26,22.188
1987-06-27,22.256
1987-06-28,22.292
1987-06-29,22.342
1987-06-30,22.373
1987-07-01,22.408
1987-07-02,22.457
1987-07-03,22.513
1987-07-04,22.604
1987-07-05,22.678
1987-07-06,22.738
1987-07-07,22.759
1987-07-08,22.826
1987-07-09,22.945
1987-07-10,23.013
1987-07-11,23.028
1987-07-12,23.03
1987-07-13,23.048
1987-07-14,23.09
1987-07-15,23.131
1987-07-16,23.162
1987-07-17,23.208
1987-07-18,23.234
1987-07-19,23.302
1987-07-20,23.353
1987-07-21,23.399
1987-07-22,23.468
1987-07-23,23.525
1987-07-24,23.556
1987-07-25,23.568
1987-07-26,23.548
1987-07-27,23.519
1987-07-28,23.515
1987-07-29,23.553
1987-07-30,23.593
1987-07-31,23.603
1987-08-01,23.553
1987-08-02,23.583
1987-08-03,23.668
1987-08-04,23.752
1987-08-05,23.789
1987-08-06,23.846
1987-08-07,23.919
1987-08-08,23.93
1987-08-09,23.993
1987-08-10,24.027
1987-08-11,24.042
1987-08-12,24.055
1987-08-13,24.059
1987-08-14,24.051
1987-08-15,24.046
1987-08-16,24.038
1987-08-17,24.035
1987-08-18,24.015
1987-08-19,24.011
1987-08-20,24.024
1987-08-21,24.06
1987-08-22,24.083
1987-08-23,24.089
1987-08-24,24.124
1987-08-25,24.164
1987-08-26,24.151
1987-08-27,24.153
1987-08-28,24.164
1987-08-29,24.185
1987-08-30,24.179
1987-08-31,24.156
1987-09-01,24.118
1987-09-02,24.072
1987-09-03,23.993
1987-09-04,23.918
1987-09-05,23.898
1987-09-06,23.884
1987-09-07,23.892
1987-09-08,23.886
1987-09-09,23.893
1987-09-10,23.923
1987-09-11,23.96
1987-09-12,23.987
1987-09-13,23.998
1987-09-14,23.95
1987-09-15,23.908
1987-09-16,23.933
1987-09-17,23.94
1987-09-18,23.9
1987-09-19,23.851
1987-09-20,23.834
1987-09-21,23.837
1987-09-22,23.815
1987-09-23,23.757
1987-09-24,23.721
1987-09-25,23.711
1987-09-26,23.697
1987-09-27,23.711
1987-09-28,23.706
1987-09-29,23.731
1987-09-30,23.694
1987-10-01,23.641
1987-10-02,23.567
1987-10-03,23.471
1987-10-04,23.429
1987-10-05,23.41
1987-10-06,23.392
1987-10-07,23.315
1987-10-08,23.221
1987-10-09,23.168
1987-10-10,23.13
1987-10-11,23.113
1987-10-12,23.099
1987-10-13,23.084
1987-10-14,23.059
1987-10-15,22.995
1987-10-16,22.938
1987-10-17,22.901
1987-10-18,22.85
1987-10-19,22.806
1987-10-20,22.814
1987-10-21,22.797
1987-10-22,22.77
1987-10-23,22.712
1987-10-24,22.671
1987-10-25,22.64
1987-10-26,22.558
1987-10-27,22.473
1987-10-28,22.38
1987-10-29,22.304
1987-10-30,22.27
1987-10-31,22.3
1987-11-01,22.294
1987-11-02,22.275
1987-11-03,22.254
1987-11-04,22.231
1987-11-05,22.203
1987-11-06,22.177
1987-11-07,22.127
1987-11-08,22.107
1987-11-09,22.087
1987-11-10,22.051
1987-11-11,22.009
1987-11-12,21.943
1987-11-13,21.885
1987-11-14,21.831
1987-11-15,21.818
1987-11-16,21.769
1987-11-17,21.72
1987-11-18,21.655
1987-11-19,21.559
1987-11-20,21.475
1987-11-21,21.41
1987-11-22,21.419
1987-11-23,21.381
1987-11-24,21.334
1987-11-25,21.276
1987-11-26,21.229
1987-11-27,21.178
1987-11-28,21.127
1987-11-29,21.113
1987-11-30,21.115
1987-12-01,21.089
1987-12-02,21.07
1987-12-03,21.017
1987-12-04,20.985
1987-12-05,20.947
1987-12-06,20.908
1987-12-07,20.889
1987-12-08,20.864
1987-12-09,20.839
1987-12-10,20.775
1987-12-11,20.721
1987-12-12,20.695
1987-12-13,20.71
1987-12-14,20.712
1987-12-15,20.693
1987-12-16,20.658
1987-12-17,20.636
1987-12-18,20.601
1987-12-19,20.564
1987-12-20,20.491
1987-12-21,20.465
1987-12-22,20.45
1987-12-23,20.417
1987-12-24,20.392
1987-12-25,20.408
1987-12-26,20.396
1987-12-27,20.343
1987-12-28,20.304
1987-12-29,20.265
1987-12-30,20.204
1987-12-31,20.108
1988-01-01,20.051
1988-01-02,20.025
1988-01-03,19.998
1988-01-04,19.958
1988-01-05,19.953
1988-01-06,19.936
1988-01-07,19.857
1988-01-08,19.772
1988-01-09,19.7
1988-01-10,19.659
1988-01-11,19.638
1988-01-12,19.635
1988-01-13,19.654
1988-01-14,19.644
1988-01-15,19.612
1988-01-16,19.588
1988-01-17,19.564
1988-01-18,19.529
1988-01-19,19.517
1988-01-20,19.488
1988-01-21,19.449
1988-01-22,19.432
1988-01-23,19.395
1988-01-24,19.351
1988-01-25,19.369
1988-01-26,19.371
1988-01-27,19.367
1988-01-28,19.353
1988-01-29,19.312
1988-01-30,19.258
1988-01-31,19.214
1988-02-01,19.188
1988-02-02,19.179
1988-02-03,19.156
1988-02-04,19.168
1988-02-05,19.199
1988-02-06,19.186
1988-02-07,19.161
1988-02-08,19.115
1988-02-09,19.083
1988-02-10,19.092
1988-02-11,19.075
1988-02-12,19.063
1988-02-13,19.064
1988-02-14,19.037
1988-02-15,19.047
1988-02-16,19.04
1988-02-17,19.052
1988-02-18,19.073
1988-02-19,19.077
1988-02-20,19.067
1988-02-21,19.075
1988-02-22,19.077
1988-02-23,19.058
1988-02-24,19.047
1988-02-25,19.011
1988-02-26,18.988
1988-02-27,19.007
1988-02-28,18.989
1988-02-29,18.977
1988-03-01,18.974
1988-03-02,19.016
1988-03-03,19.035
1988-03-04,19.038
1988-03-05,19.023
1988-03-06,19.016
1988-03-07,19.022
1988-03-08,19.052
1988-03-09,19.087
1988-03-10,19.104
1988-03-11,19.049
1988-03-12,19.057
1988-03-13,19.093
1988-03-14,19.175
1988-03-15,19.215
1988-03-16,19.219
1988-03-17,19.236
1988-03-18,19.231
1988-03-19,19.204
1988-03-20,19.173
1988-03-21,19.174
1988-03-22,19.178
1988-03-23,19.196
1988-03-24,19.22
1988-03-25,19.206
1988-03-26,19.212
1988-03-27,19.252
1988-03-28,19.289
1988-03-29,19.268
1988-03-30,19.217
1988-03-31,19.125
1988-04-01,19.122
1988-04-02,19.121
1988-04-03,19.156
1988-04-04,19.236
1988-04-05,19.285
1988-04-06,19.309
1988-04-07,19.363
1988-04-08,19.402
1988-04-09,19.42
1988-04-10,19.466
1988-04-11,19.494
1988-04-12,19.521
1988-04-13,19.536
1988-04-14,19.571
1988-04-15,19.588
1988-04-16,19.569
1988-04-17,19.562
1988-04-18,19.606
1988-04-19,19.656
1988-04-20,19.718
1988-04-21,19.796
1988-04-22,19.838
1988-04-23,19.843
1988-04-24,19.847
1988-04-25,19.871
1988-04-26,19.936
1988-04-27,19.988
1988-04-28,20.015
1988-04-29,20.043
1988-04-30,20.036
1988-05-01,19.992
1988-05-02,20.005
1988-05-03,20.041
1988-05-04,20.069
1988-05-05,20.101
1988-05-06,20.133
1988-05-07,20.111
1988-05-08,20.109
1988-05-09,20.096
1988-05-10,20.116
1988-05-11,20.173
1988-05-12,20.271
1988-05-13,20.373
1988-05-14,20.429
1988-05-15,20.483
1988-05-16,20.544
1988-05-17,20.582
1988-05-18,20.637
1988-05-19,20.702
1988-05-20,20.769
1988-05-21,20.807
1988-05-22,20.842
1988-05-23,20.864
1988-05-24,20.88
1988-05-25,20.933
1988-05-26,20.998
1988-05-27,21.013
1988-05-28,21.013
1988-05-29,21.05
1988-05-30,21.066
1988-05-31,21.069
1988-06-01,21.103
1988-06-02,21.189
1988-06-03,21.246
1988-06-04,21.361
1988-06-05,21.458
1988-06-06,21.543
1988-06-07,21.59
1988-06-08,21.62
1988-06-09,21.674
1988-06-10,21.745
1988-06-11,21.771
1988-06-12,21.775
1988-06-13,21.78
1988-06-14,21.772
1988-06-15,21.827
1988-06-16,21.895
1988-06-17,21.937
1988-06-18,21.977
1988-06-19,22.046
1988-06-20,22.076
1988-06-21,22.09
1988-06-22,22.166
1988-06-23,22.236
1988-06-24,22.259
1988-06-25,22.285
1988-06-26,22.296
1988-06-27,22.292
1988-06-28,22.287
1988-06-29,22.308
1988-06-30,22.368
1988-07-01,22.386
1988-07-02,22.415
1988-07-03,22.459
1988-07-04,22.512
1988-07-05,22.548
1988-07-06,22.595
1988-07-07,22.69
1988-07-08,22.749
1988-07-09,22.772
1988-07-10,22.804
1988-07-11,22.859
1988-07-12,22.9
1988-07-13,22.964
1988-07-14,23.068
1988-07-15,23.132
1988-07-16,23.147
1988-07-17,23.192
1988-07-18,23.22
1988-07-19,23.193
1988-07-20,23.174
