created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2023-05-26T09:22:57+00:00,222,25174.576171875,8.529999732971191,73.79000091552734,3.654282182879828,8.25,1685092977,,,,
2023-05-26T08:52:54+00:00,223,25171.85546875,8.609999656677246,72.55000305175781,3.654440541378936,8.4375,1685091174,,,,
2023-05-26T07:52:48+00:00,224,25168.2265625,9.34000015258789,70.12000274658203,3.655080042210209,9.3125,1685087568,,,,
2023-05-26T07:22:45+00:00,225,25168.2265625,9.619999885559082,68.12000274658203,3.654896899238515,9.4375,1685085765,,,,
2023-05-26T06:52:42+00:00,226,25165.05078125,10.02999973297119,66.0199966430664,3.654657257294912,9.8125,1685083962,,,,
2023-05-26T06:22:39+00:00,227,25164.59765625,10.48999977111816,64.62999725341797,3.654076881843409,10.375,1685082159,,,,
2023-05-26T05:52:36+00:00,228,25158.701171875,10.64000034332275,63.45999908447266,3.654060430786485,10.8125,1685080356,,,,
2023-05-26T05:22:33+00:00,229,25158.701171875,11.47999954223633,60.95999908447266,3.65383362347359,11.5625,1685078553,,,,
2023-05-26T04:22:27+00:00,230,25158.701171875,12.63000011444092,56.93999862670898,3.654100472032746,12.75,1685074947,,,,
2023-05-26T03:22:21+00:00,231,25155.52734375,13.03999996185303,54.63000106811523,3.653344984242396,13.125,1685071341,,,,
2023-05-26T04:52:30+00:00,232,25159.15625,12.05000019073486,59.16999816894531,3.654431328056346,12.3125,1685076750,,,,
2023-05-26T02:52:18+00:00,233,25152.3515625,13.72999954223633,52.40000152587891,3.652704051257865,13.75,1685069538,,,,
2023-05-26T02:22:15+00:00,234,25152.3515625,14.22999954223633,50.47999954223633,3.65291865853939,14.1875,1685067735,,,,
2023-05-26T01:52:12+00:00,235,25152.3515625,14.28999996185303,50.11999893188477,3.653108625740269,14.1875,1685065932,,,,
2023-05-26T03:52:24+00:00,236,25158.701171875,12.94999980926514,55.2400016784668,3.65370691478663,12.875,1685073144,,,,
2023-05-26T00:22:03+00:00,237,25150.08203125,15.55000019073486,43.5099983215332,3.652958880991302,15.875,1685060523,,,,
2023-05-25T22:51:54+00:00,238,25146.001953125,17.69000053405762,40.40000152587891,3.651090834940562,17.5,1685055114,,,,
2023-05-25T22:21:51+00:00,239,25146.001953125,18.03000068664551,37.18999862670898,3.668929696721944,18.0625,1685053311,,,,
2023-05-25T23:52:00+00:00,240,25148.72265625,16.32999992370605,42.90999984741211,3.651918425739611,16.1875,1685058720,,,,
2023-05-25T21:21:45+00:00,241,25139.65234375,19.18000030517578,35.06000137329102,3.636340249358627,19.125,1685049705,,,,
2023-05-25T23:21:57+00:00,242,25146.001953125,16.88999938964844,39.52999877929688,3.651281939606598,17,1685056917,,,,
2023-05-25T20:51:42+00:00,243,25139.65234375,19.95999908447266,33.84999847412109,3.637503535176871,20.375,1685047902,,,,
2023-05-25T20:21:39+00:00,244,25139.65234375,19.82999992370605,34.5,3.654191908100867,20.5,1685046099,,,,
2023-05-25T19:21:31+00:00,245,25139.65234375,19.77000045776367,34.4900016784668,3.652235241369729,20.875,1685042491,,,,
2023-05-25T19:51:36+00:00,246,25139.65234375,20.46999931335449,33.36999893188477,3.653163541855707,20.25,1685044296,,,,
2023-05-25T18:21:23+00:00,247,25146.001953125,19.52000045776367,34.13000106811523,3.651954349507659,20.375,1685038883,,,,
2023-05-25T17:51:20+00:00,248,25149.17578125,20.47999954223633,34.08000183105469,3.651772739256004,19.9375,1685037080,,,,
2023-05-25T15:51:08+00:00,249,25171.40234375,16.51000022888184,45.63999938964844,3.652346205977703,17,1685029868,,,,
2023-05-25T15:21:05+00:00,250,25171.40234375,17.18000030517578,45.47999954223633,3.651990754262541,16.875,1685028065,,,,
2023-05-25T14:51:02+00:00,251,25174.576171875,16.6299991607666,47.38999938964844,3.634740156382795,16.125,1685026262,,,,
2023-05-25T14:20:59+00:00,252,25174.576171875,15.65999984741211,48.09999847412109,3.627148788304162,15.75,1685024459,,,,
2023-05-25T13:50:56+00:00,253,25177.751953125,15.03999996185303,49.5099983215332,3.617046775741864,14.6875,1685022656,,,,
2023-05-25T13:20:53+00:00,254,25180.92578125,14.46000003814697,53.13000106811523,3.598582167285119,14.3125,1685020853,,,,
2023-05-25T12:50:50+00:00,255,25180.92578125,14.26000022888184,55.0099983215332,3.579046119837029,13.5,1685019050,,,,
2023-05-25T12:20:47+00:00,256,25180.92578125,13.42000007629395,59.11999893188477,3.577828967116299,12.9375,1685017247,,,,
2023-05-31T15:16:24+00:00,257,24930.1015625,22.20000076293945,39.18000030517578,3.666610407921623,21.5,1685546184,,,,
2023-05-31T10:15:54+00:00,258,25003.126953125,10.39999961853027,86.73999786376953,3.666884842985306,10.25,1685528154,,,,
2023-05-31T05:15:24+00:00,259,24841.201171875,11.78999996185303,82.1500015258789,3.667432289172003,12.375,1685510124,,,,
2023-05-30T21:44:39+00:00,260,24749.126953125,19.86000061035156,52.2599983215332,3.65871997260129,19.6875,1685483079,,,,
2023-05-30T18:44:21+00:00,261,24745.951171875,20.17000007629395,47.34999847412109,3.667739152361648,20.8125,1685472261,,,,
2023-05-30T19:14:24+00:00,262,24745.951171875,20.10000038146973,48.95000076293945,3.667661344685875,21.25,1685474064,,,,
2023-05-30T16:14:06+00:00,263,24780.876953125,18.70999908447266,55.34000015258789,3.666383170257418,18.5625,1685463246,,,,
2023-05-30T13:13:48+00:00,264,24831.67578125,16.26000022888184,53.93000030517578,3.666932219012761,15.5625,1685452428,,,,
2023-05-30T10:43:33+00:00,265,25495.251953125,10.64000034332275,81.98999786376953,3.66764224610417,10.375,1685443413,,,,
2023-05-30T08:03:06+00:00,266,25438.1015625,9.949999809265137,83.76000213623047,3.676223663011609,10.4375,1685433786,,,,
2023-05-30T03:02:36+00:00,267,25365.076171875,12.97000026702881,57.70999908447266,3.677282940771331,13,1685415756,,,,
2023-05-30T00:02:18+00:00,268,25310.646484375,15.35999965667725,46.29999923706055,3.677281856348189,15.5625,1685404938,,,,
2023-05-29T22:02:06+00:00,269,25304.751953125,17.20999908447266,49.15000152587891,3.660503415042345,18.25,1685397726,,,,
2023-05-29T19:01:46+00:00,270,25301.576171875,19.11000061035156,42.70999908447266,3.680600233824737,19.4375,1685386906,,,,
2023-05-29T14:01:14+00:00,271,25320.626953125,20.72999954223633,34.84000015258789,3.679341252267863,20.875,1685368874,,,,
2023-05-29T13:31:11+00:00,272,25323.80078125,20.77000045776367,33.61999893188477,3.679536784508961,20.875,1685367071,,,,
2023-05-29T10:30:53+00:00,273,25376.869140625,18.54000091552734,42.93000030517578,3.679369456992871,18.0625,1685356253,,,,
2023-05-29T11:00:56+00:00,274,25365.076171875,18.84000015258789,44.7400016784668,3.679263412861854,18.4375,1685358056,,,,
2023-05-29T08:30:41+00:00,275,25328.3359375,19.69000053405762,41.86000061035156,3.679149190078468,19,1685349041,,,,
2023-05-29T04:00:10+00:00,276,25290.236328125,20.60000038146973,52.45000076293945,3.678064365249576,20.625,1685332810,,,,
2023-05-28T17:59:00+00:00,277,25229.912109375,30.44000053405762,30.68000030517578,3.666297635053977,30.1875,1685296740,,,,
2023-05-28T06:27:48+00:00,278,25250.77734375,15.98999977111816,56.33000183105469,3.664887819538637,15.875,1685255268,,,,
2023-05-28T00:57:15+00:00,279,25212.67578125,20.38999938964844,40.97000122070313,3.661856698544469,20.5625,1685235435,,,,
2023-05-27T22:26:58+00:00,280,25190.451171875,25.6200008392334,31.43000030517578,3.656057023300279,25.9375,1685226418,,,,
2023-05-27T15:26:04+00:00,281,25212.67578125,24.40999984741211,28.32999992370605,3.65311177903692,23.3125,1685201164,,,,
2023-05-27T07:25:12+00:00,282,25203.15234375,10.46000003814697,84.31999969482422,3.652534610089241,10.375,1685172312,,,,
2023-05-27T06:55:09+00:00,283,25196.80078125,10.69999980926514,81.97000122070312,3.652173098287676,10.875,1685170509,,,,
2023-05-27T00:24:30+00:00,284,25161.876953125,16.60000038146973,52.36000061035156,3.649470474388509,16.5,1685147070,,,,
2023-05-26T16:23:40+00:00,285,25133.30078125,20.01000022888184,39.86000061035156,3.654896687528309,20.1875,1685118220,,,,
2023-05-26T14:53:31+00:00,286,25152.3515625,19.48999977111816,30.77000045776367,3.653445755707634,18.5625,1685112811,,,,
2023-05-26T10:53:06+00:00,287,25177.751953125,10.76000022888184,62.34999847412109,3.65462946629892,9.8125,1685098386,,,,
2023-05-26T01:22:09+00:00,288,25149.17578125,14.39999961853027,49.33000183105469,3.653179613946251,14.5,1685064129,,,,
2023-05-25T21:51:48+00:00,289,25142.826171875,18.68000030517578,36.95999908447266,3.647669542323979,18.6875,1685051508,,,,
2023-05-25T18:51:28+00:00,290,25139.65234375,21.45000076293945,32.38999938964844,3.651866881913741,21.4375,1685040688,,,,
2023-05-25T16:51:14+00:00,291,25165.05078125,18.56999969482422,41.31000137329102,3.651886730106474,18.1875,1685033474,,,,
2023-05-25T17:21:17+00:00,292,25154.619140625,19.51000022888184,33.72000122070313,3.651889006113765,18.9375,1685035277,,,,
2023-05-31T04:45:21+00:00,293,24841.201171875,12.09000015258789,80.37000274658203,3.667713459470276,12.5625,1685508321,,,,
2023-05-30T14:43:57+00:00,294,24809.451171875,17.35000038146973,51.34999847412109,3.666699136882775,17.5,1685457837,,,,
2023-05-29T03:30:05+00:00,295,25288.876953125,21.1200008392334,50.86999893188477,3.678180536634806,21.25,1685331005,,,,
2023-05-28T21:29:23+00:00,296,25225.376953125,30.77000045776367,32.66999816894531,3.64620268400723,31,1685309363,,,,
2023-05-28T12:28:24+00:00,297,25266.65234375,20.26000022888184,51.43000030517578,3.665517911972851,19.25,1685276904,,,,
2023-05-27T21:56:53+00:00,298,25189.998046875,26.29999923706055,28.51000022888184,3.639863113039866,26.3125,1685224613,,,,
2023-05-27T09:55:27+00:00,299,25227.64453125,10.02999973297119,87.08000183105469,3.653143672158123,9.6875,1685181327,,,,
2023-05-26T15:23:34+00:00,300,25152.3515625,20.10000038146973,29.32999992370605,3.653718632577312,19.125,1685114614,,,,
2023-05-26T08:22:51+00:00,301,25170.494140625,9.069999694824219,71.0199966430664,3.654642616781294,8.6875,1685089371,,,,
2023-05-26T00:52:06+00:00,302,25149.17578125,14.98999977111816,46.29999923706055,3.653063039570531,15.375,1685062326,,,,
2023-05-31T12:46:09+00:00,303,24980.90234375,14.67000007629395,71.4000015258789,3.666351069018206,14.1875,1685537169,,,,
2023-05-25T16:21:11+00:00,304,25168.2265625,17.70000076293945,41.9900016784668,3.651765504248347,17.75,1685031671,,,,
2023-06-01T00:17:24+00:00,305,24860.251953125,23.13999938964844,46.38999938964844,3.669641846649277,23.75,1685578644,,,,
2023-06-01T04:17:48+00:00,306,24918.306640625,17.6299991607666,68.30000305175781,3.673791526823662,17.875,1685593068,,,,
2023-06-01T03:17:42+00:00,307,24896.08203125,18.23999977111816,68.44000244140625,3.67350564859179,18.625,1685589462,,,,
2023-06-01T02:17:36+00:00,308,24878.39453125,19.43000030517578,64.62999725341797,3.672741893804168,19.875,1685585856,,,,
2023-05-31T23:47:21+00:00,309,24853.90234375,24.29000091552734,44.52999877929688,3.669013979195461,24.6875,1685576841,,,,
2023-05-31T21:47:09+00:00,310,24831.67578125,30.10000038146973,24.13999938964844,3.660308864373651,28.4375,1685569629,,,,
2023-05-31T21:17:06+00:00,311,24831.67578125,28.10000038146973,25.04000091552734,3.660546131215385,28.6875,1685567826,,,,
2023-06-01T05:17:54+00:00,312,24997.23046875,16.70000076293945,72.91999816894531,3.673693610000533,17.0625,1685596674,,,,
2023-05-31T20:47:01+00:00,313,24831.67578125,28.31999969482422,24,3.661022274408701,29.375,1685566021,,,,
2023-06-01T00:47:27+00:00,314,24863.42578125,22.10000038146973,46.88999938964844,3.670226165721747,22.625,1685580447,,,,
2023-05-31T22:17:12+00:00,315,24834.396484375,27.61000061035156,25.5,3.659287750413943,28.3125,1685571432,,,,
2023-06-01T03:47:45+00:00,316,24914.2265625,17.94000053405762,67.37000274658203,3.673714119558395,18.1875,1685591265,,,,
2023-06-01T01:17:30+00:00,317,24871.13671875,21.19000053405762,53.70000076293945,3.670916156941488,21.8125,1685582250,,,,
2023-06-01T02:47:39+00:00,318,24882.4765625,18.90999984741211,66.61000061035156,3.673524923708036,19.0625,1685587659,,,,
2023-05-31T22:47:15+00:00,319,24838.02734375,26.23999977111816,30.05999946594238,3.667508299225674,26.1875,1685573235,,,,
2023-05-31T23:17:18+00:00,320,24844.376953125,25.28000068664551,36.33000183105469,3.668381935304693,25.625,1685575038,,,,
2023-06-01T01:47:33+00:00,321,24872.951171875,20.05999946594238,60.77999877929688,3.671754589314346,20.75,1685584053,,,,
2023-06-01T04:47:51+00:00,322,24977.7265625,17.1200008392334,70.69999694824219,3.673690875998842,17.3125,1685594871,,,,
2023-06-01T05:47:57+00:00,323,25001.765625,16.43000030517578,74.45999908447266,3.674069835438217,16.75,1685598477,,,,
2023-06-01T06:18:00+00:00,324,25007.662109375,15.82999992370605,77.58000183105469,3.674148299841915,16.1875,1685600280,,,,
2023-06-01T06:48:03+00:00,325,25012.65234375,15.5600004196167,79.95999908447266,3.674050979095912,15.9375,1685602083,,,,
2023-06-01T14:48:51+00:00,326,25066.626953125,26.70999908447266,45.38999938964844,3.673408346570306,25.375,1685630931,,,,
2023-06-01T16:49:03+00:00,327,25034.876953125,30.5,35.79000091552734,3.673254776753374,29.9375,1685638143,,,,
2023-06-01T10:18:24+00:00,328,25095.201171875,15.38000011444092,83.55999755859375,3.6737935430505,15.0625,1685614704,,,,
2023-06-01T09:48:21+00:00,329,25092.02734375,14.8100004196167,84.41999816894531,3.673779570356627,14.875,1685612901,,,,
2023-06-01T13:48:45+00:00,330,25085.67578125,24.38999938964844,52.65999984741211,3.67401666893275,23.25,1685627325,,,,
2023-06-01T12:18:36+00:00,331,25098.376953125,20.27000045776367,65.4800033569336,3.675033944784119,19.1875,1685621916,,,,
2023-06-01T12:48:39+00:00,332,25096.560546875,21.81999969482422,59.95000076293945,3.674528709771813,20.875,1685623719,,,,
2023-06-01T07:48:09+00:00,333,25035.78125,15.52000045776367,80.7699966430664,3.673754570302264,15.6875,1685605689,,,,
2023-06-01T08:18:12+00:00,334,25053.92578125,15.1899995803833,82.05000305175781,3.673779863805037,15.3125,1685607492,,,,
2023-06-01T10:48:27+00:00,335,25095.201171875,15.89999961853027,80.97000122070312,3.673662508416173,15.625,1685616507,,,,
2023-06-01T17:19:06+00:00,336,25034.876953125,31.3799991607666,34.31000137329102,3.673636311725278,30.9375,1685639946,,,,
2023-06-01T11:18:30+00:00,337,25098.376953125,17,76.7699966430664,3.674088575577721,16.4375,1685618310,,,,
2023-06-01T15:18:54+00:00,338,25050.751953125,27.54999923706055,43.38000106811523,3.673256582900613,27,1685632734,,,,
2023-06-01T16:19:00+00:00,339,25034.876953125,30.03000068664551,38.43999862670898,3.673418802164894,29.1875,1685636340,,,,
2023-06-01T14:18:48+00:00,340,25077.51171875,25.07999992370605,49.06000137329102,3.673572301381139,24.3125,1685629128,,,,
2023-06-01T09:18:18+00:00,341,25076.15234375,14.77000045776367,84.0199966430664,3.673858612806066,14.8125,1685611098,,,,
2023-06-01T11:48:33+00:00,342,25101.55078125,18.47999954223633,72.04000091552734,3.674177475976695,17.625,1685620113,,,,
2023-06-01T07:18:06+00:00,343,25031.701171875,15.51000022888184,80.51000213623047,3.673983349958714,15.625,1685603886,,,,
2023-06-01T15:48:57+00:00,344,25047.576171875,28.96999931335449,41.88000106811523,3.673031260197072,27.9375,1685634537,,,,
2023-06-01T13:18:42+00:00,345,25089.7578125,22.8700008392334,55.54999923706055,3.67395307535797,22.3125,1685625522,,,,
2023-06-01T08:48:15+00:00,346,25057.556640625,15.01000022888184,84.37000274658203,3.673744480240398,15.375,1685609295,,,,
2023-06-01T20:19:26+00:00,347,25031.701171875,33.0099983215332,30.29000091552734,3.677511623767748,34.1875,1685650766,,,,
2023-06-01T17:49:09+00:00,348,25034.876953125,31.95000076293945,31.03000068664551,3.674329360940722,31.5,1685641749,,,,
2023-06-01T18:49:15+00:00,349,25037.59765625,32.81000137329102,30.61000061035156,3.675078905718551,32.5625,1685645355,,,,
2023-06-01T18:19:12+00:00,350,25034.876953125,32.79000091552734,29.73999977111816,3.674602040337058,32.25,1685643552,,,,
2023-06-01T19:19:18+00:00,351,25034.876953125,33.15000152587891,28.8799991607666,3.675732887304463,32.8125,1685647158,,,,
2023-06-01T19:49:21+00:00,352,25032.15625,33.40000152587891,30.1200008392334,3.676652796394853,33.6875,1685648961,,,,
2023-06-01T20:49:30+00:00,353,25031.701171875,32.70999908447266,30.6299991607666,3.668336095097937,33.3125,1685652570,,,,
2023-06-02T06:20:29+00:00,354,25190.451171875,20.17000007629395,70.76000213623047,3.681222703994543,20.3125,1685686829,,,,
2023-06-02T02:50:08+00:00,355,25098.376953125,22.60000038146973,56.5099983215332,3.67871894184111,22.875,1685674208,,,,
2023-06-02T05:50:26+00:00,356,25158.701171875,20.30999946594238,69.16999816894531,3.681110361229493,20.5625,1685685026,,,,
2023-06-01T23:49:48+00:00,357,25028.52734375,28.06999969482422,47.72000122070313,3.673317004709567,28.25,1685663388,,,,
2023-06-02T05:20:23+00:00,358,25139.65234375,20.6299991607666,67.18000030517578,3.680095018097242,20.5,1685683223,,,,
2023-06-02T03:20:11+00:00,359,25104.7265625,22.05999946594238,60.11000061035156,3.679251297718655,22.3125,1685676011,,,,
2023-06-02T03:50:14+00:00,360,25111.076171875,21.72999954223633,61.29000091552734,3.679355026635163,21.8125,1685677814,,,,
2023-06-02T00:19:51+00:00,361,25029.431640625,26.80999946594238,50.59000015258789,3.674583715701603,27.0625,1685665191,,,,
2023-06-02T04:20:17+00:00,362,25114.251953125,21.35000038146973,62.97000122070313,3.679521140752112,21.4375,1685679617,,,,
2023-06-01T23:19:45+00:00,363,25028.52734375,29.14999961853027,44.9900016784668,3.672330169915311,29.1875,1685661585,,,,
2023-06-02T01:19:57+00:00,364,25050.751953125,24.98999977111816,56.61000061035156,3.675795873237925,25.1875,1685668797,,,,
2023-06-01T22:49:42+00:00,365,25029.431640625,30.26000022888184,41.27000045776367,3.670861546656218,30.25,1685659782,,,,
2023-06-01T21:49:36+00:00,366,25031.701171875,32.7400016784668,29.93000030517578,3.671819270174774,32.375,1685656176,,,,
2023-06-01T22:19:39+00:00,367,25029.431640625,31.56999969482422,36.11999893188477,3.686964660222222,31.875,1685657979,,,,
2023-06-02T02:20:05+00:00,368,25076.15234375,23.26000022888184,53.52000045776367,3.678055551329239,23.5625,1685672405,,,,
2023-06-01T21:19:33+00:00,369,25031.701171875,32.33000183105469,30.46999931335449,3.666025311066125,32.5625,1685654373,,,,
2023-06-02T06:50:32+00:00,370,25206.326171875,19.8700008392334,72.66000366210938,3.681037512335762,20.3125,1685688632,,,,
2023-06-02T04:50:20+00:00,371,25122.416015625,20.94000053405762,65.37000274658203,3.680209612594699,21.25,1685681420,,,,
2023-06-02T00:49:54+00:00,372,25038.05078125,25.93000030517578,53.90999984741211,3.675211722648835,26,1685666994,,,,
2023-06-02T01:50:02+00:00,373,25069.80078125,23.95000076293945,51.81000137329102,3.677261155173005,24.25,1685670602,,,,
2023-06-02T13:51:18+00:00,374,25305.65625,26.51000022888184,56.77000045776367,3.68129407513235,25.8125,1685713878,,,,
2023-06-02T11:20:59+00:00,375,25307.92578125,21.15999984741211,72.43000030517578,3.681465922114872,20.6875,1685704859,,,,
2023-06-02T13:21:13+00:00,376,25307.92578125,25.38999938964844,58.84000015258789,3.681135541201639,24.625,1685712073,,,,
