date,level
1979-04-11,-400.33333333333337
1979-04-12,-400.3376666666667
1979-04-13,-400.34200000000004
1979-04-14,-400.34633333333335
1979-04-15,-400.3506666666667
1979-04-16,-400.355
1979-04-17,-400.3593333333333
1979-04-18,-400.3636666666667
1979-04-19,-400.368
1979-04-20,-400.37233333333336
1979-04-21,-400.37666666666667
1979-04-22,-400.38100000000003
1979-04-23,-400.38533333333334
1979-04-24,-400.3896666666667
1979-04-25,-400.394
1979-04-26,-400.39833333333337
1979-04-27,-400.4026666666667
1979-04-28,-400.40700000000004
1979-04-29,-400.41133333333335
1979-04-30,-400.4156666666667
1979-05-01,-400.42
1979-05-02,-400.42387096774195
1979-05-03,-400.4277419354839
1979-05-04,-400.4316129032258
1979-05-05,-400.43548387096774
1979-05-06,-400.4393548387097
1979-05-07,-400.4432258064516
1979-05-08,-400.44709677419354
1979-05-09,-400.45096774193553
1979-05-10,-400.45483870967746
1979-05-11,-400.4587096774194
1979-05-12,-400.4625806451613
1979-05-13,-400.46645161290326
1979-05-14,-400.4703225806452
1979-05-15,-400.4741935483871
1979-05-16,-400.47806451612905
1979-05-17,-400.481935483871
1979-05-18,-400.4858064516129
1979-05-19,-400.48967741935485
1979-05-20,-400.4935483870968
1979-05-21,-400.4974193548387
1979-05-22,-400.50129032258064
1979-05-23,-400.5051612903226
1979-05-24,-400.5090322580645
1979-05-25,-400.5129032258065
1979-05-26,-400.51677419354843
1979-05-27,-400.52064516129036
1979-05-28,-400.5245161290323
1979-05-29,-400.5283870967742
1979-05-30,-400.53225806451616
1979-05-31,-400.5361290322581
1979-06-01,-400.54
1979-06-02,-400.5436666666667
1979-06-03,-400.54733333333337
1979-06-04,-400.55100000000004
1979-06-05,-400.55466666666666
1979-06-06,-400.55833333333334
1979-06-07,-400.562
1979-06-08,-400.5656666666667
1979-06-09,-400.56933333333336
1979-06-10,-400.573
1979-06-11,-400.57666666666665
1979-06-12,-400.58033333333333
1979-06-13,-400.584
1979-06-14,-400.5876666666667
1979-06-15,-400.59133333333335
1979-06-16,-400.595
1979-06-17,-400.59866666666665
1979-06-18,-400.6023333333333
1979-06-19,-400.606
1979-06-20,-400.60966666666667
1979-06-21,-400.61333333333334
1979-06-22,-400.61699999999996
1979-06-23,-400.62066666666664
1979-06-24,-400.6243333333333
1979-06-25,-400.628
1979-06-26,-400.63166666666666
1979-06-27,-400.63533333333334
1979-06-28,-400.639
1979-06-29,-400.6426666666666
1979-06-30,-400.6463333333333
1979-07-01,-400.65
1979-07-02,-400.65354838709675
1979-07-03,-400.6570967741935
1979-07-04,-400.6606451612903
1979-07-05,-400.66419354838706
1979-07-06,-400.66774193548383
1979-07-07,-400.6712903225806
1979-07-08,-400.6748387096774
1979-07-09,-400.6783870967742
1979-07-10,-400.681935483871
1979-07-11,-400.68548387096774
1979-07-12,-400.6890322580645
1979-07-13,-400.6925806451613
1979-07-14,-400.69612903225806
1979-07-15,-400.6996774193548
1979-07-16,-400.7032258064516
1979-07-17,-400.70677419354837
1979-07-18,-400.71032258064514
1979-07-19,-400.7138709677419
1979-07-20,-400.7174193548387
1979-07-21,-400.72096774193545
1979-07-22,-400.7245161290322
1979-07-23,-400.728064516129
1979-07-24,-400.73161290322577
1979-07-25,-400.7351612903226
1979-07-26,-400.73870967741937
1979-07-27,-400.74225806451614
1979-07-28,-400.7458064516129
1979-07-29,-400.7493548387097
1979-07-30,-400.75290322580645
1979-07-31,-400.7564516129032
1979-08-01,-400.76
1979-08-02,-400.7648387096774
1979-08-03,-400.7696774193548
1979-08-04,-400.77451612903224
1979-08-05,-400.77935483870965
1979-08-06,-400.78419354838707
1979-08-07,-400.78903225806454
1979-08-08,-400.79387096774195
1979-08-09,-400.79870967741937
1979-08-10,-400.8035483870968
1979-08-11,-400.8083870967742
1979-08-12,-400.8132258064516
1979-08-13,-400.818064516129
1979-08-14,-400.82290322580644
1979-08-15,-400.82774193548386
1979-08-16,-400.8325806451613
1979-08-17,-400.83741935483874
1979-08-18,-400.84225806451616
1979-08-19,-400.8470967741936
1979-08-20,-400.851935483871
1979-08-21,-400.8567741935484
1979-08-22,-400.8616129032258
1979-08-23,-400.86645161290323
1979-08-24,-400.87129032258065
1979-08-25,-400.87612903225806
1979-08-26,-400.8809677419355
1979-08-27,-400.88580645161295
1979-08-28,-400.89064516129037
1979-08-29,-400.8954838709678
1979-08-30,-400.9003225806452
1979-08-31,-400.9051612903226
1979-09-01,-400.91
1979-09-02,-400.91266666666667
1979-09-03,-400.91533333333336
1979-09-04,-400.918
1979-09-05,-400.9206666666667
1979-09-06,-400.92333333333335
1979-09-07,-400.92600000000004
1979-09-08,-400.9286666666667
1979-09-09,-400.9313333333333
1979-09-10,-400.934
1979-09-11,-400.93666666666667
1979-09-12,-400.93933333333337
1979-09-13,-400.942
1979-09-14,-400.9446666666667
1979-09-15,-400.94733333333335
1979-09-16,-400.95000000000005
1979-09-17,-400.9526666666667
1979-09-18,-400.95533333333333
1979-09-19,-400.958
1979-09-20,-400.96066666666667
1979-09-21,-400.96333333333337
1979-09-22,-400.966
1979-09-23,-400.9686666666667
1979-09-24,-400.97133333333335
1979-09-25,-400.974
1979-09-26,-400.9766666666667
1979-09-27,-400.97933333333333
1979-09-28,-400.982
1979-09-29,-400.98466666666667
1979-09-30,-400.98733333333337
1979-10-01,-400.99
1979-10-02,-400.99290322580646
1979-10-03,-400.9958064516129
1979-10-04,-400.99870967741936
1979-10-05,-401.0016129032258
1979-10-06,-401.00451612903225
1979-10-07,-401.0074193548387
1979-10-08,-401.01032258064515
1979-10-09,-401.0132258064516
1979-10-10,-401.01612903225805
1979-10-11,-401.0190322580645
1979-10-12,-401.02193548387095
1979-10-13,-401.0248387096774
1979-10-14,-401.02774193548385
1979-10-15,-401.0306451612903
1979-10-16,-401.03354838709674
1979-10-17,-401.03645161290325
1979-10-18,-401.0393548387097
1979-10-19,-401.04225806451615
1979-10-20,-401.0451612903226
1979-10-21,-401.04806451612905
1979-10-22,-401.0509677419355
1979-10-23,-401.05387096774194
1979-10-24,-401.0567741935484
1979-10-25,-401.05967741935484
1979-10-26,-401.0625806451613
1979-10-27,-401.06548387096774
1979-10-28,-401.0683870967742
1979-10-29,-401.07129032258064
1979-10-30,-401.0741935483871
1979-10-31,-401.07709677419354
1979-11-01,-401.08
1979-11-02,-401.04866666666663
1979-11-03,-401.01733333333334
1979-11-04,-400.986
1979-11-05,-400.95466666666664
1979-11-06,-400.9233333333333
1979-11-07,-400.892
1979-11-08,-400.86066666666665
1979-11-09,-400.8293333333333
1979-11-10,-400.798
1979-11-11,-400.76666666666665
1979-11-12,-400.7353333333333
1979-11-13,-400.704
1979-11-14,-400.67266666666666
1979-11-15,-400.6413333333333
1979-11-16,-400.61
1979-11-17,-400.57866666666666
1979-11-18,-400.5473333333333
1979-11-19,-400.51599999999996
1979-11-20,-400.48466666666667
1979-11-21,-400.4533333333333
1979-11-22,-400.42199999999997
1979-11-23,-400.3906666666667
1979-11-24,-400.3593333333333
1979-11-25,-400.328
1979-11-26,-400.2966666666666
1979-11-27,-400.26533333333333
1979-11-28,-400.234
1979-11-29,-400.20266666666663
1979-11-30,-400.17133333333334
1979-12-01,-400.14
1979-12-02,-400.1558064516129
1979-12-03,-400.1716129032258
1979-12-04,-400.1874193548387
1979-12-05,-400.2032258064516
1979-12-06,-400.2190322580645
1979-12-07,-400.23483870967743
1979-12-08,-400.2506451612903
1979-12-09,-400.2664516129032
1979-12-10,-400.2822580645161
1979-12-11,-400.29806451612905
1979-12-12,-400.31387096774193
1979-12-13,-400.3296774193548
1979-12-14,-400.3454838709677
1979-12-15,-400.36129032258066
1979-12-16,-400.37709677419355
1979-12-17,-400.39290322580644
1979-12-18,-400.4087096774193
1979-12-19,-400.42451612903227
1979-12-20,-400.44032258064516
1979-12-21,-400.45612903225805
1979-12-22,-400.47193548387094
1979-12-23,-400.4877419354839
1979-12-24,-400.50354838709677
1979-12-25,-400.51935483870966
1979-12-26,-400.53516129032255
1979-12-27,-400.5509677419355
1979-12-28,-400.5667741935484
1979-12-29,-400.5825806451613
1979-12-30,-400.59838709677416
1979-12-31,-400.6141935483871
1980-01-01,-400.63
1980-01-02,-400.62387096774194
1980-01-03,-400.6177419354839
1980-01-04,-400.6116129032258
1980-01-05,-400.60548387096776
1980-01-06,-400.5993548387097
1980-01-07,-400.5932258064516
1980-01-08,-400.5870967741935
1980-01-09,-400.58096774193547
1980-01-10,-400.5748387096774
1980-01-11,-400.56870967741935
1980-01-12,-400.5625806451613
1980-01-13,-400.55645161290323
1980-01-14,-400.5503225806452
1980-01-15,-400.5441935483871
1980-01-16,-400.53806451612905
1980-01-17,-400.53193548387094
1980-01-18,-400.5258064516129
1980-01-19,-400.5196774193548
1980-01-20,-400.51354838709676
1980-01-21,-400.5074193548387
1980-01-22,-400.50129032258064
1980-01-23,-400.4951612903226
1980-01-24,-400.4890322580645
1980-01-25,-400.48290322580647
1980-01-26,-400.4767741935484
1980-01-27,-400.4706451612903
1980-01-28,-400.46451612903223
1980-01-29,-400.4583870967742
1980-01-30,-400.4522580645161
1980-01-31,-400.44612903225806
1980-02-01,-400.44
1980-02-02,-400.4313793103448
1980-02-03,-400.42275862068965
1980-02-04,-400.4141379310345
1980-02-05,-400.4055172413793
1980-02-06,-400.3968965517241
1980-02-07,-400.38827586206895
1980-02-08,-400.3796551724138
1980-02-09,-400.3710344827586
1980-02-10,-400.3624137931034
1980-02-11,-400.35379310344825
1980-02-12,-400.3451724137931
1980-02-13,-400.3365517241379
1980-02-14,-400.32793103448273
1980-02-15,-400.31931034482756
1980-02-16,-400.31068965517244
1980-02-17,-400.30206896551726
1980-02-18,-400.2934482758621
1980-02-19,-400.2848275862069
1980-02-20,-400.27620689655174
1980-02-21,-400.26758620689657
1980-02-22,-400.2589655172414
1980-02-23,-400.2503448275862
1980-02-24,-400.24172413793104
1980-02-25,-400.23310344827587
1980-02-26,-400.2244827586207
1980-02-27,-400.2158620689655
1980-02-28,-400.20724137931035
1980-02-29,-400.1986206896552
1980-03-01,-400.19
1980-03-02,-400.17645161290324
1980-03-03,-400.1629032258065
1980-03-04,-400.14935483870966
1980-03-05,-400.1358064516129
1980-03-06,-400.12225806451613
1980-03-07,-400.10870967741937
1980-03-08,-400.09516129032255
1980-03-09,-400.0816129032258
1980-03-10,-400.068064516129
1980-03-11,-400.05451612903227
1980-03-12,-400.0409677419355
1980-03-13,-400.0274193548387
1980-03-14,-400.0138709677419
1980-03-15,-400.00032258064516
1980-03-16,-399.9867741935484
1980-03-17,-399.9732258064516
1980-03-18,-399.9596774193548
1980-03-19,-399.94612903225806
1980-03-20,-399.9325806451613
1980-03-21,-399.9190322580645
1980-03-22,-399.9054838709677
1980-03-23,-399.89193548387095
1980-03-24,-399.8783870967742
1980-03-25,-399.86483870967743
1980-03-26,-399.8512903225806
1980-03-27,-399.83774193548385
1980-03-28,-399.8241935483871
1980-03-29,-399.8106451612903
1980-03-30,-399.7970967741935
1980-03-31,-399.78354838709674
1980-04-01,-399.77
1980-04-02,-399.7663333333333
1980-04-03,-399.76266666666663
1980-04-04,-399.759
1980-04-05,-399.75533333333334
1980-04-06,-399.75166666666667
1980-04-07,-399.748
1980-04-08,-399.7443333333333
1980-04-09,-399.74066666666664
1980-04-10,-399.73699999999997
1980-04-11,-399.73333333333335
1980-04-12,-399.7296666666667
1980-04-13,-399.726
1980-04-14,-399.7223333333333
1980-04-15,-399.71866666666665
1980-04-16,-399.715
1980-04-17,-399.71133333333336
1980-04-18,-399.7076666666667
1980-04-19,-399.704
1980-04-20,-399.70033333333333
1980-04-21,-399.69666666666666
1980-04-22,-399.693
1980-04-23,-399.68933333333337
1980-04-24,-399.6856666666667
1980-04-25,-399.682
1980-04-26,-399.67833333333334
1980-04-27,-399.67466666666667
1980-04-28,-399.67100000000005
1980-04-29,-399.6673333333334
1980-04-30,-399.6636666666667
1980-05-01,-399.66
1980-05-02,-399.65967741935486
1980-05-03,-399.6593548387097
1980-05-04,-399.65903225806454
1980-05-05,-399.6587096774194
1980-05-06,-399.6583870967742
1980-05-07,-399.65806451612906
1980-05-08,-399.6577419354839
1980-05-09,-399.65741935483874
1980-05-10,-399.6570967741936
1980-05-11,-399.6567741935484
1980-05-12,-399.65645161290325
1980-05-13,-399.6561290322581
1980-05-14,-399.65580645161293
1980-05-15,-399.65548387096777
1980-05-16,-399.6551612903226
1980-05-17,-399.6548387096774
1980-05-18,-399.65451612903223
1980-05-19,-399.65419354838707
1980-05-20,-399.6538709677419
1980-05-21,-399.65354838709675
1980-05-22,-399.6532258064516
1980-05-23,-399.6529032258064
1980-05-24,-399.65258064516127
1980-05-25,-399.6522580645161
1980-05-26,-399.65193548387094
1980-05-27,-399.6516129032258
1980-05-28,-399.6512903225806
1980-05-29,-399.65096774193546
1980-05-30,-399.6506451612903
1980-05-31,-399.65032258064514
1980-06-01,-399.65
1980-06-02,-399.6553333333333
1980-06-03,-399.66066666666666
1980-06-04,-399.666
1980-06-05,-399.67133333333334
1980-06-06,-399.6766666666666
1980-06-07,-399.68199999999996
1980-06-08,-399.6873333333333
1980-06-09,-399.69266666666664
1980-06-10,-399.698
1980-06-11,-399.7033333333333
1980-06-12,-399.70866666666666
1980-06-13,-399.714
1980-06-14,-399.71933333333334
1980-06-15,-399.7246666666667
1980-06-16,-399.73
1980-06-17,-399.7353333333333
1980-06-18,-399.74066666666664
1980-06-19,-399.746
1980-06-20,-399.7513333333333
1980-06-21,-399.75666666666666
1980-06-22,-399.762
1980-06-23,-399.76733333333334
1980-06-24,-399.7726666666667
1980-06-25,-399.778
1980-06-26,-399.7833333333333
1980-06-27,-399.78866666666664
1980-06-28,-399.794
1980-06-29,-399.7993333333333
1980-06-30,-399.80466666666666
1980-07-01,-399.81
1980-07-02,-399.8151612903226
1980-07-03,-399.82032258064515
1980-07-04,-399.82548387096773
1980-07-05,-399.8306451612903
1980-07-06,-399.8358064516129
1980-07-07,-399.8409677419355
1980-07-08,-399.8461290322581
1980-07-09,-399.85129032258067
1980-07-10,-399.85645161290324
1980-07-11,-399.8616129032258
1980-07-12,-399.8667741935484
1980-07-13,-399.87193548387097
1980-07-14,-399.87709677419355
1980-07-15,-399.8822580645161
1980-07-16,-399.8874193548387
1980-07-17,-399.89258064516133
1980-07-18,-399.8977419354839
1980-07-19,-399.9029032258065
1980-07-20,-399.90806451612906
1980-07-21,-399.91322580645163
1980-07-22,-399.9183870967742
1980-07-23,-399.9235483870968
1980-07-24,-399.92870967741936
1980-07-25,-399.93387096774194
1980-07-26,-399.9390322580645
1980-07-27,-399.94419354838715
1980-07-28,-399.9493548387097
1980-07-29,-399.9545161290323
1980-07-30,-399.9596774193549
1980-07-31,-399.96483870967745
1980-08-01,-399.97
1980-08-02,-399.9761290322581
1980-08-03,-399.98225806451615
1980-08-04,-399.9883870967742
1980-08-05,-399.99451612903226
1980-08-06,-400.0006451612903
1980-08-07,-400.00677419354844
1980-08-08,-400.0129032258065
1980-08-09,-400.01903225806456
1980-08-10,-400.0251612903226
1980-08-11,-400.0312903225807
1980-08-12,-400.03741935483873
1980-08-13,-400.0435483870968
1980-08-14,-400.04967741935485
1980-08-15,-400.0558064516129
1980-08-16,-400.06193548387097
1980-08-17,-400.0680645161291
1980-08-18,-400.07419354838714
1980-08-19,-400.0803225806452
1980-08-20,-400.08645161290326
1980-08-21,-400.0925806451613
1980-08-22,-400.0987096774194
1980-08-23,-400.10483870967744
1980-08-24,-400.1109677419355
1980-08-25,-400.11709677419356
1980-08-26,-400.1232258064516
1980-08-27,-400.12935483870973
1980-08-28,-400.1354838709678
1980-08-29,-400.14161290322585
1980-08-30,-400.1477419354839
1980-08-31,-400.15387096774197
1980-09-01,-400.16
1980-09-02,-400.165
1980-09-03,-400.17
1980-09-04,-400.175
1980-09-05,-400.18
1980-09-06,-400.185
1980-09-07,-400.19
1980-09-08,-400.195
1980-09-09,-400.20000000000005
1980-09-10,-400.20500000000004
1980-09-11,-400.21000000000004
1980-09-12,-400.21500000000003
1980-09-13,-400.22
1980-09-14,-400.225
1980-09-15,-400.23
1980-09-16,-400.235
1980-09-17,-400.24
1980-09-18,-400.245
1980-09-19,-400.25
1980-09-20,-400.255
1980-09-21,-400.26
1980-09-22,-400.265
1980-09-23,-400.27
1980-09-24,-400.27500000000003
1980-09-25,-400.28000000000003
1980-09-26,-400.285
1980-09-27,-400.29
1980-09-28,-400.295
1980-09-29,-400.3
1980-09-30,-400.305
1980-10-01,-400.31
1980-10-02,-400.31225806451613
1980-10-03,-400.31451612903226
1980-10-04,-400.3167741935484
1980-10-05,-400.3190322580645
1980-10-06,-400.32129032258064
1980-10-07,-400.32354838709676
1980-10-08,-400.3258064516129
1980-10-09,-400.328064516129
1980-10-10,-400.33032258064515
1980-10-11,-400.3325806451613
1980-10-12,-400.3348387096774
1980-10-13,-400.3370967741935
1980-10-14,-400.33935483870965
1980-10-15,-400.3416129032258
1980-10-16,-400.3438709677419
1980-10-17,-400.3461290322581
1980-10-18,-400.3483870967742
1980-10-19,-400.35064516129034
1980-10-20,-400.3529032258065
1980-10-21,-400.3551612903226
1980-10-22,-400.3574193548387
1980-10-23,-400.35967741935485
1980-10-24,-400.361935483871
1980-10-25,-400.3641935483871
1980-10-26,-400.36645161290323
1980-10-27,-400.36870967741936
1980-10-28,-400.3709677419355
1980-10-29,-400.3732258064516
1980-10-30,-400.37548387096774
1980-10-31,-400.37774193548387
1980-11-01,-400.38
1980-11-02,-400.38366666666667
1980-11-03,-400.38733333333334
1980-11-04,-400.391
1980-11-05,-400.39466666666664
1980-11-06,-400.3983333333333
1980-11-07,-400.402
1980-11-08,-400.40566666666666
1980-11-09,-400.40933333333334
1980-11-10,-400.413
1980-11-11,-400.4166666666667
1980-11-12,-400.42033333333336
1980-11-13,-400.424
1980-11-14,-400.42766666666665
1980-11-15,-400.4313333333333
1980-11-16,-400.435
1980-11-17,-400.4386666666667
1980-11-18,-400.44233333333335
1980-11-19,-400.446
1980-11-20,-400.44966666666664
1980-11-21,-400.4533333333333
1980-11-22,-400.457
1980-11-23,-400.46066666666667
1980-11-24,-400.46433333333334
1980-11-25,-400.468
1980-11-26,-400.4716666666667
1980-11-27,-400.47533333333337
1980-11-28,-400.479
1980-11-29,-400.48266666666666
1980-11-30,-400.48633333333333
1980-12-01,-400.49
1980-12-02,-400.4816129032258
1980-12-03,-400.47322580645164
1980-12-04,-400.46483870967745
1980-12-05,-400.4564516129032
1980-12-06,-400.448064516129
1980-12-07,-400.43967741935484
1980-12-08,-400.43129032258065
1980-12-09,-400.42290322580646
1980-12-10,-400.4145161290323
1980-12-11,-400.4061290322581
1980-12-12,-400.3977419354839
1980-12-13,-400.38935483870966
1980-12-14,-400.3809677419355
1980-12-15,-400.3725806451613
1980-12-16,-400.3641935483871
1980-12-17,-400.3558064516129
1980-12-18,-400.34741935483873
1980-12-19,-400.33903225806455
1980-12-20,-400.33064516129036
1980-12-21,-400.3222580645161
1980-12-22,-400.31387096774193
1980-12-23,-400.30548387096775
1980-12-24,-400.29709677419356
1980-12-25,-400.2887096774194
1980-12-26,-400.2803225806452
1980-12-27,-400.271935483871
1980-12-28,-400.2635483870968
1980-12-29,-400.2551612903226
1980-12-30,-400.2467741935484
1980-12-31,-400.2383870967742
1981-01-01,-400.23
1981-01-02,-400.2283870967742
1981-01-03,-400.2267741935484
1981-01-04,-400.2251612903226
1981-01-05,-400.2235483870968
1981-01-06,-400.221935483871
1981-01-07,-400.2203225806452
1981-01-08,-400.2187096774194
1981-01-09,-400.2170967741936
1981-01-10,-400.2154838709678
1981-01-11,-400.21387096774197
1981-01-12,-400.21225806451616
1981-01-13,-400.21064516129036
1981-01-14,-400.20903225806455
1981-01-15,-400.20741935483875
1981-01-16,-400.20580645161294
1981-01-17,-400.2041935483871
1981-01-18,-400.2025806451613
1981-01-19,-400.2009677419355
1981-01-20,-400.19935483870967
1981-01-21,-400.19774193548386
1981-01-22,-400.19612903225806
1981-01-23,-400.19451612903225
1981-01-24,-400.19290322580645
